Codice,Territorio,Tipo di coltivazione,Quantita
ITE22,Terni,olive da tavola e da olio,74888
ITF64,Vibo Valentia,kiwi,14600
ITE11,Massa-Carrara,pesca,216
ITF41,Foggia,melanzana in serra,1480
ITG27,Cagliari,uva da tavola,353
ITG28,Oristano,uva da vino,41716
ITF41,Foggia,kiwi,1520
ITF13,Pescara,melanzana in serra,600
ITG11,Trapani,nettarina (pesca noce),2400
ITD31,Verona,olive da tavola,100
ITF22,Campobasso,nettarina (pesca noce),12000
ITD35,Venezia,melograno,4630
ITC45,Milano,nettarina (pesca noce),77
ITC4B,Mantova,melograno,800
ITE13,Pistoia,susina,750
ITF45,Lecce,nettarina (pesca noce),14430
ITF44,Brindisi,melograno,900
ITD56,Ferrara,uva da vino,81792
ITD54,Modena,loti o kaki,13965
ITC17,Asti,olive da tavola e da olio,163
ITF21,Isernia,olive per olio,104600
ITE43,Roma,susina,7900
ITE18,Arezzo,pesca,36000
ITF43,Taranto,olive da tavola e da olio,456000
ITF63,Catanzaro,nettarina (pesca noce),7800
ITE17,Pisa,uva da vino,191017
ITD36,Padova,nettarina (pesca noce),8120
ITE16,Livorno,uva da tavola,2380
ITE44,Latina,melanzana in serra,68000
ITF44,Brindisi,olive per olio,1020000
ITC12,Vercelli,nettarina (pesca noce),350
ITF21,Isernia,uva da vino,47850
ITC33,Genova,olive da tavola e da olio,98000
ITF44,Brindisi,uva da vino,900000
ITC17,Asti,uva da tavola,600
ITF42,Bari,loti o kaki,570
ITC44,Sondrio,uva da vino,51800
ITD58,Forlì-Cesena,kiwi,95906
ITC12,Vercelli,pesca,20500
ITF43,Taranto,uva da tavola,2300000
ITF61,Cosenza,olive da tavola e da olio,793064
ITE31,Pesaro e Urbino,nettarina (pesca noce),1004
ITD41,Pordenone,kiwi,74351
ITG16,Enna,olive da tavola e da olio,141840
ITG17,Catania,olive per olio,428320
ITE14,Firenze,melanzana in serra,60
ITF63,Catanzaro,olive da tavola,1300
ITE32,Ancona,melanzana in serra,83
ITF62,Crotone,olive per olio,318500
ITD53,Reggio nell'Emilia,melanzana in serra,815
ITG18,Ragusa,olive da tavola,2000
ITF12,Teramo,susina,26200
ITC14,Verbano-Cusio-Ossola,susina,293
ITC47,Brescia,susina,1060
ITC45,Milano,pesca,242
ITF51,Potenza,susina,3072
ITF45,Lecce,pesca,22115
ITC4B,Mantova,uva da vino,251423
ITE14,Firenze,kiwi,6000
ITC32,Savona,loti o kaki,250
ITG17,Catania,uva da vino,140000
ITD43,Gorizia,olive da tavola e da olio,1450
ITE18,Arezzo,nettarina (pesca noce),9660
ITG27,Cagliari,olive da tavola e da olio,3120
ITD35,Venezia,uva da vino,1386594
ITD58,Forlì-Cesena,melanzana in serra,2400
ITG11,Trapani,pesca,3000
ITE32,Ancona,kiwi,572
ITG25,Sassari,melanzana in serra,373
ITG28,Oristano,olive per olio,54500
ITF61,Cosenza,uva da tavola,31430
ITE19,Siena,cotogno,70
ITF22,Campobasso,olive da tavola,2500
ITE41,Viterbo,nettarina (pesca noce),270
ITG13,Messina,susina,22000
ITD55,Bologna,olive da tavola e da olio,5364
ITF45,Lecce,olive da tavola,17500
ITC34,La Spezia,uva da vino,54216
ITE18,Arezzo,susina,11250
ITE21,Perugia,uva da vino,570000
ITE16,Livorno,pesca,2600
ITD55,Bologna,pesca,128050
ITE34,Ascoli Piceno,olive da tavola e da olio,68400
ITD59,Rimini,loti o kaki,11440
ITD57,Ravenna,susina,399342
ITE45,Frosinone,uva da vino,171750
ITC15,Novara,olive da tavola e da olio,140
ITF13,Pescara,olive da tavola e da olio,421600
ITD55,Bologna,nettarina (pesca noce),211820
ITC17,Asti,olive da tavola,18
ITE16,Livorno,nettarina (pesca noce),2420
ITF14,Chieti,olive per olio,650000
ITF43,Taranto,olive da tavola,6000
ITE41,Viterbo,susina,1480
ITC31,Imperia,olive da tavola e da olio,188000
ITF32,Benevento,olive da tavola e da olio,200000
ITC48,Pavia,olive da tavola e da olio,28
ITF52,Matera,olive da tavola e da olio,200468
ITG27,Cagliari,nettarina (pesca noce),133
ITF34,Avellino,susina,1500
ITD43,Gorizia,nettarina (pesca noce),1113
ITF32,Benevento,uva da tavola,475
ITD37,Rovigo,kiwi,31800
ITC31,Imperia,uva da tavola,140
ITG19,Siracusa,kiwi,1230
ITC12,Vercelli,susina,717
ITF33,Napoli,olive per olio,24630
ITD56,Ferrara,kiwi,10044
ITE31,Pesaro e Urbino,susina,1526
ITG12,Palermo,melanzana in serra,1570
ITC43,Lecco,olive da tavola e da olio,825
ITE44,Latina,carrubo,310
ITC16,Cuneo,uva da vino,1253500
ITE34,Ascoli Piceno,uva da tavola,1010
ITF43,Taranto,pesca,16000
ITF42,Bari,uva da vino,793200
ITC15,Novara,uva da tavola,6800
ITG25,Sassari,olive da tavola e da olio,82400
ITE12,Lucca,kiwi,1380
ITC17,Asti,pesca,15000
ITF13,Pescara,uva da tavola,5950
ITF14,Chieti,uva da vino,3655000
ITG25,Sassari,uva da tavola,15484
ITG27,Cagliari,olive da tavola,832
ITG15,Caltanissetta,melograno,480
ITG26,Nuoro,olive per olio,19500
ITC4A,Cremona,nettarina (pesca noce),150
ITC33,Genova,pesca,1500
ITF35,Salerno,melanzana in serra,139500
ITF45,Lecce,susina,3450
ITC45,Milano,susina,80
ITF22,Campobasso,susina,37800
ITD34,Treviso,olive da tavola e da olio,21870
ITF33,Napoli,uva da vino,239000
ITG18,Ragusa,susina,2700
ITC32,Savona,uva da vino,30050
ITG16,Enna,pesca,35100
ITE42,Rieti,kiwi,345
ITD53,Reggio nell'Emilia,olive da tavola e da olio,176
ITD54,Modena,olive per olio,240
ITD36,Padova,susina,5040
ITD34,Treviso,pesca,8933
ITD36,Padova,olive da tavola,18
ITC4A,Cremona,pesca,1350
ITF63,Catanzaro,susina,7850
ITF61,Cosenza,pesca,254003
ITC49,Lodi,uva da vino,1500
ITC4B,Mantova,cotogno,800
ITG13,Messina,loti o kaki,800
ITF52,Matera,uva da tavola,120571
ITG17,Catania,cotogno,2000
ITG15,Caltanissetta,uva da vino,489000
ITF61,Cosenza,nettarina (pesca noce),185764
ITC47,Brescia,loti o kaki,2600
ITF21,Isernia,kiwi,230
ITE15,Prato,olive per olio,32490
ITE16,Livorno,olive da tavola,540
ITF31,Caserta,loti o kaki,44996
ITD54,Modena,uva da vino,1377000
ITC33,Genova,olive da tavola,1500
ITG27,Cagliari,pesca,2600
ITF11,L'Aquila,kiwi,450
ITE15,Prato,uva da vino,22267
ITF61,Cosenza,olive da tavola,39751
ITG16,Enna,olive da tavola,7092
ITF35,Salerno,kiwi,170000
ITD43,Gorizia,pesca,5915
ITF42,Bari,melograno,7960
ITE14,Firenze,uva da tavola,360
ITF43,Taranto,nettarina (pesca noce),3000
ITG26,Nuoro,uva da vino,123008
ITD42,Udine,uva da vino,918881
ITE21,Perugia,olive per olio,300000
ITD34,Treviso,uva da tavola,1800
ITE45,Frosinone,melograno,1500
ITE11,Massa-Carrara,susina,560
ITC17,Asti,nettarina (pesca noce),77
ITG11,Trapani,olive da tavola,225000
ITD31,Verona,susina,33550
ITE45,Frosinone,nettarina (pesca noce),1500
ITF13,Pescara,uva da vino,467743
ITF31,Caserta,nettarina (pesca noce),267341
ITC15,Novara,uva da vino,34020
ITF35,Salerno,loti o kaki,21000
ITF41,Foggia,uva da vino,7600000
ITF31,Caserta,pesca,1052255
ITD55,Bologna,kiwi,45160
ITE45,Frosinone,pesca,7000
ITC47,Brescia,olive da tavola e da olio,44204
ITF51,Potenza,olive da tavola e da olio,95960
ITD36,Padova,kiwi,16275
ITF64,Vibo Valentia,uva da vino,11658
ITG13,Messina,olive da tavola e da olio,142000
ITC32,Savona,olive da tavola,3800
ITF52,Matera,olive per olio,200023
ITE16,Livorno,kiwi,600
ITC16,Cuneo,nettarina (pesca noce),676200
ITG14,Agrigento,olive per olio,168200
ITG15,Caltanissetta,olive da tavola,675
ITE11,Massa-Carrara,melanzana in serra,143
ITC32,Savona,susina,1100
ITF33,Napoli,susina,235480
ITE44,Latina,melograno,93
ITC11,Torino,susina,13895
ITD32,Vicenza,uva da vino,1342929
ITF44,Brindisi,susina,11500
ITF42,Bari,pesca,29800
ITE11,Massa-Carrara,kiwi,405
ITE45,Frosinone,ravizzone,140
ITF52,Matera,uva da vino,38811
ITC48,Pavia,uva da vino,1392000
ITC18,Alessandria,susina,6881
ITC16,Cuneo,pesca,260100
ITG14,Agrigento,uva da vino,1276850
ITE14,Firenze,melograno,240
ITD55,Bologna,melanzana in serra,2000
ITF65,Reggio di Calabria,pesca,5640
ITG25,Sassari,olive per olio,68700
ITG18,Ragusa,melanzana in serra,140000
ITG12,Palermo,loti o kaki,31000
ITF51,Potenza,uva da tavola,2900
ITE16,Livorno,cotogno,218
ITC16,Cuneo,olive da tavola,25
ITG13,Messina,uva da tavola,4500
ITF14,Chieti,olive da tavola,12700
ITF42,Bari,olive da tavola,12000
ITE41,Viterbo,kiwi,140000
ITE33,Macerata,nettarina (pesca noce),1537
ITC49,Lodi,pesca,200
ITD52,Parma,olive da tavola e da olio,36
ITD34,Treviso,cotogno,2256
ITE13,Pistoia,olive da tavola e da olio,62368
ITF43,Taranto,kiwi,8000
ITD56,Ferrara,loti o kaki,2730
ITD54,Modena,susina,95760
ITD33,Belluno,pesca,135
ITG11,Trapani,melanzana in serra,10800
ITE13,Pistoia,uva da tavola,436
ITG19,Siracusa,loti o kaki,250
ITE14,Firenze,olive per olio,320000
ITG17,Catania,susina,8000
ITG15,Caltanissetta,pesca,225000
ITD35,Venezia,susina,2730
ITC4B,Mantova,susina,2790
ITF45,Lecce,melanzana in serra,12200
ITE33,Macerata,olive da tavola,900
ITD58,Forlì-Cesena,melograno,204
ITD42,Udine,pesca,28312
ITE1A,Grosseto,olive da tavola e da olio,210000
ITD41,Pordenone,uva da vino,1073692
ITD37,Rovigo,loti o kaki,1563
ITF61,Cosenza,kiwi,4340
ITE43,Roma,olive da tavola e da olio,190900
ITE44,Latina,olive per olio,29150
ITD59,Rimini,pesca,21600
ITD58,Forlì-Cesena,uva da vino,817000
ITD42,Udine,nettarina (pesca noce),1645
ITD59,Rimini,nettarina (pesca noce),16218
ITF34,Avellino,kiwi,400
ITF61,Cosenza,melanzana in serra,3631
ITG25,Sassari,uva da vino,511285
ITE21,Perugia,olive da tavola,10
ITE43,Roma,uva da tavola,107000
ITD32,Vicenza,melograno,1372
ITE44,Latina,uva da vino,192000
ITG26,Nuoro,olive da tavola,8000
ITF42,Bari,nettarina (pesca noce),6750
ITF65,Reggio di Calabria,nettarina (pesca noce),2400
ITE1A,Grosseto,uva da tavola,741
ITC14,Verbano-Cusio-Ossola,olive da tavola e da olio,36
ITF12,Teramo,olive da tavola e da olio,115900
ITF13,Pescara,olive per olio,421600
ITD53,Reggio nell'Emilia,uva da vino,1528000
ITD43,Gorizia,kiwi,2950
ITE33,Macerata,pesca,8137
ITE14,Firenze,uva da vino,1017364
ITG15,Caltanissetta,nettarina (pesca noce),54000
ITE17,Pisa,susina,1390
ITE32,Ancona,uva da vino,412562
ITF41,Foggia,olive per olio,741000
ITE12,Lucca,loti o kaki,800
ITD36,Padova,uva da tavola,6120
ITG18,Ragusa,uva da tavola,750000
ITG12,Palermo,melograno,3000
ITC47,Brescia,nettarina (pesca noce),200
ITF65,Reggio di Calabria,susina,4350
ITD37,Rovigo,uva da vino,20829
ITF42,Bari,susina,15800
ITF63,Catanzaro,uva da tavola,7400
ITF14,Chieti,susina,23900
ITD31,Verona,olive da tavola e da olio,182995
ITG13,Messina,pesca,65000
ITE34,Ascoli Piceno,kiwi,4145
ITC20,Aosta,uva da vino,26000
ITD33,Belluno,susina,150
ITF13,Pescara,kiwi,950
ITD31,Verona,pesca,237740
ITG15,Caltanissetta,susina,2000
ITE11,Massa-Carrara,olive da tavola e da olio,14478
ITF51,Potenza,pesca,32400
ITC46,Bergamo,uva da vino,45378
ITC47,Brescia,pesca,5830
ITF51,Potenza,nettarina (pesca noce),2300
ITF45,Lecce,uva da tavola,16170
ITG13,Messina,nettarina (pesca noce),18000
ITG11,Trapani,uva da tavola,4500
ITG12,Palermo,uva da vino,805000
ITD31,Verona,nettarina (pesca noce),128590
ITE12,Lucca,olive per olio,31200
ITD51,Piacenza,uva da vino,467029
ITF31,Caserta,olive da tavola,1958
ITF51,Potenza,olive da tavola,410
ITD57,Ravenna,olive da tavola e da olio,18177
ITD58,Forlì-Cesena,olive per olio,21800
ITE12,Lucca,uva da vino,29600
ITD57,Ravenna,pesca,531476
ITG13,Messina,olive da tavola,2000
ITE19,Siena,olive per olio,170000
ITE16,Livorno,melanzana in serra,190
ITF32,Benevento,kiwi,5800
ITE18,Arezzo,olive da tavola e da olio,165000
ITE41,Viterbo,olive da tavola e da olio,185800
ITD35,Venezia,loti o kaki,521
ITG19,Siracusa,uva da vino,191000
ITG17,Catania,loti o kaki,600
ITD31,Verona,uva da tavola,3650
ITC4B,Mantova,loti o kaki,2250
ITF52,Matera,kiwi,71530
ITE42,Rieti,olive per olio,129000
ITD59,Rimini,susina,2520
ITG26,Nuoro,susina,1100
ITF12,Teramo,nettarina (pesca noce),53550
ITF41,Foggia,cotogno,1350
ITD42,Udine,susina,1371
ITF65,Reggio di Calabria,olive da tavola,12270
ITE13,Pistoia,pesca,846
ITE19,Siena,uva da vino,1466913
ITE31,Pesaro e Urbino,olive da tavola e da olio,10062
ITE17,Pisa,loti o kaki,625
ITE32,Ancona,olive per olio,23000
ITC12,Vercelli,olive da tavola e da olio,20
ITD52,Parma,pesca,1585
ITE42,Rieti,uva da vino,36120
ITF34,Avellino,olive da tavola e da olio,100000
ITF35,Salerno,olive per olio,450000
ITE14,Firenze,cotogno,200
ITE31,Pesaro e Urbino,pesca,5157
ITF12,Teramo,olive da tavola,300
ITF11,L'Aquila,olive per olio,28200
ITD57,Ravenna,uva da tavola,480
ITE1A,Grosseto,nettarina (pesca noce),6305
ITE18,Arezzo,uva da tavola,1680
ITE43,Roma,nettarina (pesca noce),19800
ITE1A,Grosseto,pesca,22970
ITD34,Treviso,kiwi,58900
ITF22,Campobasso,olive da tavola e da olio,468500
ITE33,Macerata,susina,2194
ITF45,Lecce,olive da tavola e da olio,1729660
ITF31,Caserta,susina,30647
ITF22,Campobasso,pesca,22500
ITG11,Trapani,olive da tavola e da olio,639000
ITF22,Campobasso,uva da tavola,5600
ITD57,Ravenna,nettarina (pesca noce),1123318
ITF33,Napoli,loti o kaki,121050
ITD53,Reggio nell'Emilia,kiwi,1030
ITE45,Frosinone,susina,600
ITE43,Roma,pesca,115000
ITE21,Perugia,susina,900
ITG12,Palermo,olive per olio,230000
ITC16,Cuneo,susina,269384
ITF34,Avellino,uva da tavola,1600
ITC14,Verbano-Cusio-Ossola,pesca,105
ITE43,Roma,olive da tavola,1400
ITF11,L'Aquila,uva da vino,43750
ITF63,Catanzaro,olive da tavola e da olio,351300
ITF64,Vibo Valentia,olive per olio,535629
ITC13,Biella,uva da vino,22465
ITF63,Catanzaro,pesca,98000
ITD36,Padova,olive da tavola e da olio,17468
ITG18,Ragusa,olive da tavola e da olio,222000
ITG19,Siracusa,melograno,640
ITG19,Siracusa,olive per olio,185000
ITF35,Salerno,uva da vino,313100
ITC12,Vercelli,uva da tavola,1100
ITD37,Rovigo,melograno,1684
ITF12,Teramo,pesca,41280
ITG13,Messina,cotogno,80
ITD36,Padova,melograno,3367
ITE21,Perugia,olive da tavola e da olio,300010
ITG28,Oristano,pesca,24500
ITE22,Terni,olive per olio,74888
ITD51,Piacenza,susina,2275
ITG14,Agrigento,susina,5830
ITG12,Palermo,pesca,120000
ITF65,Reggio di Calabria,melanzana in serra,3360
ITE11,Massa-Carrara,olive per olio,14478
ITE12,Lucca,olive da tavola,180
ITG28,Oristano,nettarina (pesca noce),1750
ITD32,Vicenza,susina,2450
ITE43,Roma,pomodoro in piena aria,204000
ITC48,Pavia,susina,4760
ITD41,Pordenone,susina,915
ITD37,Rovigo,pesca,10810
ITE17,Pisa,olive da tavola e da olio,125520
ITF51,Potenza,kiwi,4310
ITG18,Ragusa,uva da vino,98000
ITD34,Treviso,loti o kaki,463
ITE41,Viterbo,olive per olio,185800
ITD36,Padova,uva da vino,1065384
ITD37,Rovigo,nettarina (pesca noce),4630
ITE17,Pisa,pesca,4600
ITD56,Ferrara,pesca,65400
ITG17,Catania,uva da tavola,1160000
ITD35,Venezia,uva da tavola,300
ITD57,Ravenna,cotogno,600
ITD56,Ferrara,nettarina (pesca noce),53200
ITE18,Arezzo,olive per olio,165000
ITD55,Bologna,uva da vino,1194800
ITE16,Livorno,pomodoro da industria in piena aria,59950
ITF31,Caserta,melanzana in serra,28405
ITG13,Messina,kiwi,4500
ITF14,Chieti,uva da tavola,145000
ITG11,Trapani,melograno,32000
ITF35,Salerno,nettarina (pesca noce),94800
ITE19,Siena,susina,20100
ITE17,Pisa,uva da tavola,2100
ITE41,Viterbo,uva da vino,175450
ITG19,Siracusa,olive da tavola,23000
ITC45,Milano,melograno,10
ITC11,Torino,olive da tavola e da olio,312
ITF63,Catanzaro,cotogno,74
ITD58,Forlì-Cesena,susina,69600
ITE32,Ancona,susina,5215
ITF34,Avellino,melograno,500
ITC32,Savona,olive da tavola e da olio,40500
ITE22,Terni,uva da vino,320070
ITF33,Napoli,olive da tavola e da olio,24630
ITG12,Palermo,nettarina (pesca noce),2200
ITE12,Lucca,pesca,6750
ITE11,Massa-Carrara,uva da vino,31552
ITE21,Perugia,uva da tavola,1000
ITE33,Macerata,melanzana in serra,110
ITF34,Avellino,olive per olio,100000
ITF61,Cosenza,melograno,3800
ITF61,Cosenza,olive per olio,753313
ITC18,Alessandria,nettarina (pesca noce),190
ITF21,Isernia,nettarina (pesca noce),1500
ITC12,Vercelli,uva da vino,14925
ITC18,Alessandria,olive da tavola e da olio,425
ITD52,Parma,kiwi,3600
ITF34,Avellino,uva da vino,370000
ITC44,Sondrio,olive da tavola e da olio,25
ITF44,Brindisi,olive da tavola e da olio,1023800
ITC33,Genova,uva da vino,2510
ITF45,Lecce,olive per olio,1712160
ITC18,Alessandria,pesca,109700
ITD34,Treviso,pomodoro da industria in piena aria,59775
ITF61,Cosenza,uva da vino,182874
ITE1A,Grosseto,melanzana in serra,540
ITG12,Palermo,olive da tavola,6400
ITE13,Pistoia,kiwi,1840
ITG11,Trapani,olive per olio,414000
ITD59,Rimini,melanzana in serra,18000
ITC11,Torino,uva da tavola,980
ITC13,Biella,nettarina (pesca noce),160
ITG28,Oristano,olive da tavola,5000
ITE44,Latina,susina,174000
ITE41,Viterbo,melograno,9300
ITC4B,Mantova,olive da tavola e da olio,1170
ITC41,Varese,susina,82
ITE18,Arezzo,cotogno,180
ITE1A,Grosseto,kiwi,235
ITC34,La Spezia,pesca,140
ITF41,Foggia,susina,19665
ITD35,Venezia,olive da tavola e da olio,75
ITG27,Cagliari,uva da vino,7954
ITG17,Catania,olive da tavola e da olio,440320
ITE12,Lucca,nettarina (pesca noce),1640
ITC13,Biella,pesca,400
ITG11,Trapani,uva da vino,3575000
ITD54,Modena,olive da tavola e da olio,240
ITF43,Taranto,pomodoro da industria in piena aria,180000
ITG18,Ragusa,olive per olio,220000
ITC4B,Mantova,pesca,28060
ITD55,Bologna,olive per olio,5364
ITF62,Crotone,pesca,5590
ITE43,Roma,kiwi,291800
ITF44,Brindisi,uva da tavola,288000
ITF11,L'Aquila,olive da tavola,156
ITD57,Ravenna,pomodoro in piena aria,6750
ITC46,Bergamo,pesca,1830
ITG19,Siracusa,susina,1850
ITF35,Salerno,olive da tavola,5350
ITC45,Milano,uva da vino,15500
ITD44,Trieste,olive da tavola e da olio,3850
ITF32,Benevento,pomodoro da industria in piena aria,158000
ITF64,Vibo Valentia,susina,500
ITC18,Alessandria,uva da tavola,1000
ITF62,Crotone,olive da tavola,4000
ITE34,Ascoli Piceno,uva da vino,553469
ITE16,Livorno,uva da vino,166690
ITE14,Firenze,loti o kaki,360
ITE12,Lucca,susina,3100
ITE45,Frosinone,olive da tavola e da olio,330000
ITF32,Benevento,olive per olio,200000
ITF31,Caserta,olive da tavola e da olio,166531
ITC11,Torino,olive da tavola,12
ITF63,Catanzaro,kiwi,11800
ITE16,Livorno,melograno,567
IT111,Sud Sardegna,cavolo cappuccio in piena aria,54205
ITE21,Perugia,nettarina (pesca noce),2200
ITE17,Pisa,nettarina (pesca noce),260
ITF34,Avellino,pomodoro in piena aria,1800
ITG13,Messina,melanzana in serra,65
ITC16,Cuneo,olive da tavola e da olio,234
ITF14,Chieti,olive da tavola e da olio,662700
ITC42,Como,olive da tavola e da olio,1008
ITF42,Bari,olive da tavola e da olio,605400
ITG17,Catania,nettarina (pesca noce),12250
ITF43,Taranto,olive per olio,450000
ITD35,Venezia,nettarina (pesca noce),2050
ITD54,Modena,nettarina (pesca noce),8000
ITC16,Cuneo,uva da tavola,1700
ITF65,Reggio di Calabria,olive da tavola e da olio,1948240
ITF42,Bari,uva da tavola,2250000
ITE42,Rieti,susina,300
IT110,Barletta-Andria-Trani,carota e pastinaca in piena aria,43500
ITD36,Padova,pomodoro in piena aria,8300
ITC4B,Mantova,nettarina (pesca noce),12150
ITE44,Latina,pomodoro da industria in piena aria,218000
ITC13,Biella,susina,310
ITC11,Torino,pesca,25430
ITF31,Caserta,uva da tavola,1162
ITE17,Pisa,olive da tavola,1520
ITG15,Caltanissetta,olive da tavola e da olio,73845
ITG16,Enna,olive per olio,134748
ITG11,Trapani,pomodoro in piena aria,40000
ITD34,Treviso,melograno,5472
ITF32,Benevento,uva da vino,854000
ITD57,Ravenna,kiwi,569640
ITC31,Imperia,uva da vino,23340
ITC32,Savona,pesca,6700
ITG17,Catania,olive da tavola,12000
ITG15,Caltanissetta,uva da tavola,600000
ITF44,Brindisi,nettarina (pesca noce),20000
ITF43,Taranto,melograno,22500
ITC4A,Cremona,uva da vino,1392
ITD53,Reggio nell'Emilia,pomodoro da industria in piena aria,559000
ITE14,Firenze,pomodoro da industria in piena aria,2160
ITF35,Salerno,susina,50000
ITE11,Massa-Carrara,pomodoro in piena aria,16100
ITD34,Treviso,uva da vino,7148525
IT109,Fermo,pomodoro in piena aria,29050
ITE43,Roma,melanzana in serra,8050
ITC34,La Spezia,susina,300
ITD42,Udine,olive da tavola e da olio,7000
ITG27,Cagliari,olive per olio,2288
ITC17,Asti,uva da vino,1382535
ITG26,Nuoro,olive da tavola e da olio,27500
ITG12,Palermo,susina,20300
ITF44,Brindisi,pesca,150000
ITD59,Rimini,olive da tavola e da olio,26244
ITC46,Bergamo,susina,540
ITE31,Pesaro e Urbino,kiwi,199
ITC44,Sondrio,pesca,100
ITC43,Lecco,uva da vino,3050
ITF65,Reggio di Calabria,uva da tavola,5244
ITG26,Nuoro,nettarina (pesca noce),1510
ITG26,Nuoro,pesca,15380
ITC18,Alessandria,olive da tavola,50
ITE31,Pesaro e Urbino,melanzana in serra,87
ITD43,Gorizia,uva da vino,386966
ITF44,Brindisi,olive da tavola,3800
ITG26,Nuoro,uva da tavola,1519
ITD54,Modena,pesca,26100
ITF14,Chieti,nettarina (pesca noce),27750
ITG17,Catania,pesca,143000
ITF22,Campobasso,kiwi,4200
ITD58,Forlì-Cesena,loti o kaki,53120
ITE15,Prato,olive da tavola e da olio,32490
ITE16,Livorno,olive per olio,62650
ITD35,Venezia,pesca,8610
ITG28,Oristano,susina,3000
ITE33,Macerata,olive da tavola e da olio,39235
ITF33,Napoli,nettarina (pesca noce),94310
ITG16,Enna,uva da vino,20150
ITD32,Vicenza,loti o kaki,241
ITF45,Lecce,kiwi,1150
ITE34,Ascoli Piceno,olive per olio,63000
ITC11,Torino,nettarina (pesca noce),9000
ITE18,Arezzo,pomodoro in piena aria,8500
ITD37,Rovigo,susina,9140
ITF52,Matera,pomodoro da industria in piena aria,201100
ITC48,Pavia,pomodoro da industria in piena aria,371500
ITC32,Savona,nettarina (pesca noce),110
ITE34,Ascoli Piceno,nettarina (pesca noce),26612
ITC47,Brescia,pomodoro da industria in piena aria,321000
ITF13,Pescara,nettarina (pesca noce),8190
ITC15,Novara,nettarina (pesca noce),300
ITF41,Foggia,nettarina (pesca noce),32300
ITC41,Varese,olive da tavola e da olio,20
ITF41,Foggia,olive da tavola e da olio,807500
ITF42,Bari,olive per olio,593400
ITF31,Caserta,uva da vino,180067
ITC15,Novara,pesca,750
ITD31,Verona,pomodoro da industria in piena aria,380410
ITE34,Ascoli Piceno,pesca,35014
ITF64,Vibo Valentia,olive da tavola e da olio,536059
ITF51,Potenza,uva da vino,116610
ITG19,Siracusa,olive da tavola e da olio,208000
ITE17,Pisa,melanzana in serra,138
ITE14,Firenze,ravizzone,64
ITF12,Teramo,uva da vino,348490
ITE31,Pesaro e Urbino,loti o kaki,150
ITF65,Reggio di Calabria,olive per olio,1935970
ITD56,Ferrara,melanzana in serra,240
ITE44,Latina,uva da tavola,41000
ITF43,Taranto,susina,7000
ITF63,Catanzaro,pomodoro da industria in piena aria,152000
ITF41,Foggia,pesca,104500
ITF42,Bari,cotogno,1200
ITG25,Sassari,olive da tavola,13700
