ITG14,Agrigento,pisello in piena aria,29300
ITD52,Parma,patata comune ,10350
ITF45,Lecce,aglio e scalogno in piena aria,2490
ITD53,Reggio nell'Emilia,barbabietola da zucchero,779915
ITD31,Verona,mela,2256000
ITD32,Vicenza,pera,3520
ITF31,Caserta,fava fresca in piena aria,24040
ITG14,Agrigento,pera,145000
ITF33,Napoli,indivia (riccia e scarola) in piena aria,27150
ITG13,Messina,mela,11000
ITF33,Napoli,altri ortaggi in serra,28580
ITF35,Salerno,valeriana in serra,17500
ITF43,Taranto,peperone in piena aria,39000
ITC32,Savona,altri ortaggi in serra,6000
ITE13,Pistoia,patata comune ,24570
ITG11,Trapani,aglio e scalogno in piena aria,7800
ITG12,Palermo,fava da granella ,5400
ITC48,Pavia,pera,8190
ITC17,Asti,peperone in piena aria,3933
ITD54,Modena,riso,14725
ITF63,Catanzaro,lattuga in piena aria,43000
ITD51,Piacenza,fava da granella ,2800
ITE31,Pesaro e Urbino,patata comune ,3400
ITE43,Roma,ciliegia,9900
ITF42,Bari,mandorla,148200
ITF41,Foggia,pisello in piena aria,3300
ITE16,Livorno,girasole,30700
ITD31,Verona,lattuga in serra,166090
ITD36,Padova,albicocca,2040
ITF22,Campobasso,ciliegia,4000
ITG13,Messina,arancia,225000
ITF13,Pescara,peperone in piena aria,15163
ITC15,Novara,sorgo,6864
ITC11,Torino,riso,10788
ITC11,Torino,spinacio in serra,2145
ITC49,Lodi,colza,34500
ITE34,Ascoli Piceno,girasole,122223
ITC4A,Cremona,pisello proteico ,29400
ITD58,Forlì-Cesena,fagiolo e fagiolino in piena aria,117000
ITC4B,Mantova,indivia (riccia e scarola) in piena aria,57400
ITD55,Bologna,girasole,76635
ITE34,Ascoli Piceno,peperone in piena aria,6504
ITE1A,Grosseto,asparago in piena aria,4237
ITF22,Campobasso,broccoletto di rapa in piena aria,7000
ITF31,Caserta,finocchio in piena aria,35927
ITD41,Pordenone,fagiolo e fagiolino in piena aria,2530
ITE16,Livorno,mais,3070
ITG18,Ragusa,cetriolo da mensa in serra,48000
ITC16,Cuneo,fragola in serra,11050
ITF63,Catanzaro,cetriolo da mensa in serra,3700
ITE16,Livorno,peperone in piena aria,2640
ITF51,Potenza,melanzana in piena aria,24170
ITG17,Catania,indivia (riccia e scarola) in piena aria,26100
ITD55,Bologna,mais,819650
ITE43,Roma,broccoletto di rapa in piena aria,72000
ITG13,Messina,melanzana in piena aria,56000
ITF42,Bari,prezzemolo in piena aria,119700
ITD54,Modena,indivia (riccia e scarola) in piena aria,6510
ITD57,Ravenna,lattuga in piena aria,12000
ITF45,Lecce,bietola da costa in piena aria,3330
ITD31,Verona,lattuga in piena aria,18430
ITD43,Gorizia,mais,255505
ITF32,Benevento,peperone in piena aria,16150
ITF34,Avellino,aglio e scalogno in piena aria,53000
ITD34,Treviso,batata o patata dolce ,5357
ITE22,Terni,girasole,42000
ITE1A,Grosseto,patata comune ,10681
ITD57,Ravenna,mela,465690
ITD36,Padova,basilico in serra,40500
ITE32,Ancona,fagiolo e fagiolino in piena aria,18150
ITE33,Macerata,finocchio in piena aria,10195
ITG13,Messina,lattuga in piena aria,30000
ITC45,Milano,bietola da costa in piena aria,6490
ITE43,Roma,patata comune ,15700
ITD55,Bologna,albicocca,172240
ITG26,Nuoro,indivia (riccia e scarola) in piena aria,2140
ITF14,Chieti,fragola in piena aria,5200
ITF41,Foggia,sorgo,3800
ITF65,Reggio di Calabria,fava fresca in piena aria,4100
ITC45,Milano,pisello proteico ,6884
ITD58,Forlì-Cesena,pera,95200
ITD57,Ravenna,lattuga in serra,4000
ITC18,Alessandria,riso,587622
ITG15,Caltanissetta,fagiolino in serra,59500
ITF13,Pescara,pisello in piena aria,4171
ITE41,Viterbo,carciofo in piena aria,51000
ITD35,Venezia,cetriolo da mensa in serra,2955
ITG28,Oristano,asparago in piena aria,3304
ITG12,Palermo,melanzana in piena aria,55570
ITD59,Rimini,mais,7700
ITD54,Modena,pisello proteico ,16200
ITG18,Ragusa,cocomero in serra,58000
ITF11,L'Aquila,finocchio in piena aria,535000
ITF13,Pescara,fragola in piena aria,7200
ITG17,Catania,carciofo in piena aria,200000
ITC18,Alessandria,lattuga in piena aria,17366
ITE43,Roma,sorgo,4200
ITF42,Bari,girasole,8500
ITE34,Ascoli Piceno,indivia (riccia e scarola) in piena aria,44478
ITF63,Catanzaro,pisello in piena aria,12800
ITF45,Lecce,fagiolo e fagiolino in piena aria,11465
ITD58,Forlì-Cesena,prezzemolo in piena aria,11470
ITF33,Napoli,aglio e scalogno in piena aria,3650
ITF34,Avellino,fava da granella ,44000
ITG17,Catania,bietola da costa in piena aria,5250
ITE33,Macerata,pisello proteico ,22132
ITF61,Cosenza,fava da granella ,4113
ITF22,Campobasso,sorgo,10000
ITC16,Cuneo,girasole,2650
ITF21,Isernia,lattuga in piena aria,3800
ITD58,Forlì-Cesena,fragola in serra,9900
ITF13,Pescara,indivia (riccia e scarola) in piena aria,14220
ITD32,Vicenza,colza,6345
ITC49,Lodi,girasole,2800
ITF22,Campobasso,pisello in piena aria,4500
ITF62,Crotone,arancia,165800
ITC47,Brescia,barbabietola da zucchero,17036
ITC46,Bergamo,patata comune ,8590
ITE43,Roma,pisello in piena aria,2100
ITF44,Brindisi,carciofo in piena aria,450000
ITC18,Alessandria,mela,46200
ITF21,Isernia,mela,6000
ITF35,Salerno,arancia,75000
ITF45,Lecce,pisello in piena aria,3970
ITD57,Ravenna,altri cereali,5032
ITF63,Catanzaro,fagiolo e fagiolino in piena aria,18700
ITF44,Brindisi,ciliegia,14000
ITF44,Brindisi,mela,4000
ITF14,Chieti,albicocca,20000
ITG26,Nuoro,mais,3077
ITG28,Oristano,patata comune ,52000
ITC16,Cuneo,albicocca,70015
ITD42,Udine,mais,3441819
ITF42,Bari,radicchio o cicoria in piena aria,118000
ITC48,Pavia,colza,7790
ITF22,Campobasso,pera,16000
ITC18,Alessandria,ciliegia,4800
ITG28,Oristano,melanzana in piena aria,6000
ITD31,Verona,barbabietola da zucchero,352172
ITF42,Bari,albicocca,49000
ITF45,Lecce,pera,11250
ITF12,Teramo,peperone in piena aria,69920
ITC49,Lodi,mais,1620000
ITC32,Savona,albicocca,7500
ITD33,Belluno,mais,105820
ITE19,Siena,finocchio in piena aria,5040
ITF33,Napoli,albicocca,380160
ITF44,Brindisi,lattuga in serra,7000
ITE31,Pesaro e Urbino,sorgo,27606
ITC4B,Mantova,lattuga in piena aria,127200
ITC32,Savona,mais,4500
ITG15,Caltanissetta,albicocca,6400
ITD58,Forlì-Cesena,finocchio in piena aria,26320
ITF62,Crotone,lattuga in piena aria,7020
ITF35,Salerno,lattuga in piena aria,175000
ITG11,Trapani,fava da granella ,4000
ITD52,Parma,girasole,14610
ITC4A,Cremona,valeriana in serra,2500
ITD56,Ferrara,ciliegia,7245
ITG17,Catania,lattuga in piena aria,25000
ITF52,Matera,indivia (riccia e scarola) in piena aria,57706
ITG18,Ragusa,fagiolo e fagiolino in piena aria,6000
ITF35,Salerno,prezzemolo in piena aria,5000
ITG11,Trapani,cocomero in serra,45600
ITD37,Rovigo,patata comune ,108730
ITC32,Savona,basilico in serra,2205
ITD37,Rovigo,asparago in piena aria,11240
ITC4B,Mantova,mela,45990
ITD56,Ferrara,asparago in piena aria,36494
ITE44,Latina,fragola in piena aria,35500
ITF62,Crotone,mela,2310
ITD56,Ferrara,patata comune ,625617
ITF35,Salerno,fava fresca in piena aria,18000
ITD57,Ravenna,barbabietola da zucchero,658817
ITC15,Novara,riso,2318428
ITE31,Pesaro e Urbino,altri cereali,63500
ITG18,Ragusa,pera,5000
ITF44,Brindisi,lattuga in piena aria,110000
ITG17,Catania,mela,86000
ITE1A,Grosseto,girasole,25920
ITD42,Udine,girasole,155467
ITC41,Varese,colza,2086
ITF65,Reggio di Calabria,mais,20000
ITG28,Oristano,mandarino,19480
ITE43,Roma,peperone in piena aria,40700
ITF32,Benevento,indivia (riccia e scarola) in piena aria,3700
ITF63,Catanzaro,pera,8700
ITC11,Torino,cetriolo da mensa in serra,2400
ITC15,Novara,colza,4202
ITD59,Rimini,girasole,11250
ITC16,Cuneo,pisello proteico ,2200
ITD31,Verona,fagiolo e fagiolino in piena aria,33990
ITC4B,Mantova,lattuga in serra,5750
ITD59,Rimini,peperone in piena aria,4800
ITD35,Venezia,lattuga in serra,93530
ITD52,Parma,altri cereali,6730
ITD36,Padova,cocomero in serra,3949
ITF62,Crotone,melanzana in piena aria,16255
ITC47,Brescia,fagiolo e fagiolino in piena aria,44280
ITE31,Pesaro e Urbino,pisello in piena aria,2650
ITF42,Bari,pisello proteico ,4100
ITG19,Siracusa,patata primaticcia ,1044000
ITG28,Oristano,limone,2333
ITF35,Salerno,melanzana in piena aria,200000
ITE45,Frosinone,radicchio o cicoria in piena aria,2700
ITG13,Messina,fagiolo e fagiolino in piena aria,7000
ITF14,Chieti,pisello proteico ,4400
ITG28,Oristano,lattuga in piena aria,7000
ITE44,Latina,fragola in serra,55000
ITF14,Chieti,carciofo in piena aria,42500
ITG17,Catania,limone,880000
ITG17,Catania,mandarino,240000
ITF33,Napoli,bietola da costa in piena aria,2600
ITE32,Ancona,colza,2086
ITD57,Ravenna,fagiolo e fagiolino in piena aria,120520
ITG16,Enna,asparago in serra,2850
ITC11,Torino,lattuga in serra,11850
ITE14,Firenze,colza,4400
ITF62,Crotone,limone,5590
ITE12,Lucca,patata comune ,14600
ITC42,Como,mais,124000
ITF65,Reggio di Calabria,peperone in piena aria,36400
ITG28,Oristano,mela,2600
ITF33,Napoli,lattuga in serra,39100
ITC16,Cuneo,mais,4508000
ITD31,Verona,pera,365300
ITG26,Nuoro,albicocca,2050
ITF32,Benevento,nocciola,2400
ITF65,Reggio di Calabria,clementine,334875
ITF12,Teramo,fagiolo ,3630
ITF14,Chieti,mais,38300
ITD54,Modena,aglio e scalogno in piena aria,2185
ITF64,Vibo Valentia,fagiolino in serra,2950
ITG19,Siracusa,finocchio in piena aria,142900
ITG13,Messina,clementine,6500
ITF31,Caserta,mais,551200
ITC17,Asti,nocciola,70450
ITF31,Caserta,clementine,5168
ITG25,Sassari,indivia (riccia e scarola) in piena aria,8650
ITG19,Siracusa,fagiolino in serra,3450
ITF12,Teramo,girasole,58000
ITF64,Vibo Valentia,finocchio in piena aria,11500
ITE21,Perugia,mais,1000000
ITG12,Palermo,fava fresca in piena aria,3200
ITC49,Lodi,pisello proteico ,4760
ITE45,Frosinone,mais,423000
ITD54,Modena,albicocca,12450
ITD57,Ravenna,sorgo,260100
ITC43,Lecco,altri ortaggi in serra,4500
ITE33,Macerata,girasole,234395
ITE18,Arezzo,sorgo,7200
ITG12,Palermo,lattuga in piena aria,6200
ITD54,Modena,radicchio o cicoria in piena aria,4650
ITD57,Ravenna,pisello in piena aria,83700
ITF41,Foggia,mandorla,21850
ITD55,Bologna,fava da granella ,29700
ITD56,Ferrara,mela,1043040
ITF62,Crotone,mandarino,14650
ITF51,Potenza,peperone in piena aria,18026
ITE45,Frosinone,girasole,6440
ITF62,Crotone,broccoletto di rapa in piena aria,5272
ITE18,Arezzo,pera,52500
ITE42,Rieti,patata comune ,64700
ITG19,Siracusa,fava fresca in piena aria,2350
ITE17,Pisa,mela,7200
ITE31,Pesaro e Urbino,fagiolo e fagiolino in piena aria,6000
ITC18,Alessandria,patata comune ,246100
ITF44,Brindisi,mandarino,15000
ITF31,Caserta,peperone in piena aria,47930
ITF21,Isernia,patata comune ,11000
ITG14,Agrigento,fragola in piena aria,11700
ITF35,Salerno,broccoletto di rapa in piena aria,47000
ITD31,Verona,pisello in piena aria,40170
ITD57,Ravenna,pera,558000
ITE44,Latina,indivia (riccia e scarola) in piena aria,30000
ITF52,Matera,mandorla,2955
ITG13,Messina,pisello in piena aria,11000
ITF63,Catanzaro,sorgo,9300
ITC47,Brescia,altri cereali,2420
ITF35,Salerno,patata primaticcia ,100000
ITF51,Potenza,altri cereali,33235
ITC17,Asti,fava da granella ,3900
ITF44,Brindisi,bietola da costa in piena aria,63000
ITC18,Alessandria,bietola da costa in piena aria,7530
ITF44,Brindisi,limone,4500
ITD54,Modena,mais,540100
ITD59,Rimini,pisello proteico ,6120
ITG15,Caltanissetta,radicchio o cicoria in piena aria,6000
ITE22,Terni,fava da granella ,43000
ITD42,Udine,pisello proteico ,11437
ITE1A,Grosseto,barbabietola da orto,8400
ITE43,Roma,fagiolo e fagiolino in piena aria,10150
ITG28,Oristano,arancia,87500
ITC13,Biella,patata comune ,2200
ITC4B,Mantova,ciliegia,4960
ITE33,Macerata,mais,47000
ITF44,Brindisi,broccoletto di rapa in piena aria,120000
ITF33,Napoli,carciofo in piena aria,31450
ITG14,Agrigento,mandorla,131200
ITG12,Palermo,arancia,50000
ITD41,Pordenone,colza,5130
ITC34,La Spezia,patata comune ,6000
ITC32,Savona,carciofo in piena aria,8500
ITE15,Prato,mais,12720
ITF35,Salerno,patata comune ,236000
ITG17,Catania,ciliegia,9500
ITC4B,Mantova,patata comune ,29760
ITD31,Verona,sorgo,28550
ITF62,Crotone,patata comune ,8050
ITD58,Forlì-Cesena,colza,3850
ITF33,Napoli,mela,52270
ITC45,Milano,sorgo,20889
ITF34,Avellino,pera,3500
ITF44,Brindisi,prezzemolo in piena aria,40000
ITE1A,Grosseto,mais,99000
ITD35,Venezia,patata comune ,66960
ITF62,Crotone,finocchio in piena aria,1045250
ITD36,Padova,barbabietola da zucchero,1342649
ITF41,Foggia,indivia (riccia e scarola) in piena aria,152000
ITF35,Salerno,fagiolino in serra,24500
ITD56,Ferrara,colza,31616
ITG11,Trapani,fagiolo e fagiolino in piena aria,4800
ITF61,Cosenza,pera,16770
ITG17,Catania,patata comune ,40000
ITF31,Caserta,radicchio o cicoria in piena aria,11662
ITG15,Caltanissetta,aglio e scalogno in piena aria,3000
ITF35,Salerno,finocchio in piena aria,335000
ITD54,Modena,patata comune ,30400
ITD52,Parma,aglio e scalogno in piena aria,2700
ITF51,Potenza,radicchio o cicoria in piena aria,7756
ITE32,Ancona,canapa,2168
ITE18,Arezzo,altri cereali,11700
ITC11,Torino,ciliegia,5100
ITF51,Potenza,albicocca,6363
ITF45,Lecce,clementine,22500
ITD55,Bologna,barbabietola da zucchero,4214464
ITF33,Napoli,mandarino,21660
ITF45,Lecce,peperone in piena aria,101185
ITD37,Rovigo,colza,11240
ITG17,Catania,finocchio in piena aria,32000
ITE41,Viterbo,altri cereali,12000
ITE43,Roma,mais,11300
ITF64,Vibo Valentia,fragola in piena aria,4600
ITG17,Catania,arancia,4017750
ITG16,Enna,pera,17280
ITD54,Modena,bietola da costa in piena aria,6210
ITF33,Napoli,ciliegia,32750
ITD59,Rimini,cetriolo da mensa in serra,27000
ITF33,Napoli,broccoletto di rapa in piena aria,212330
ITG18,Ragusa,peperone in piena aria,65000
ITF43,Taranto,fava da granella ,7000
ITE21,Perugia,bietola da costa in piena aria,6200
ITF65,Reggio di Calabria,albicocca,4365
ITD32,Vicenza,riso,6492
ITC11,Torino,broccoletto di rapa in piena aria,4646
ITF63,Catanzaro,peperone in piena aria,41500
ITD36,Padova,fagiolo e fagiolino in piena aria,5510
ITC32,Savona,lattuga in piena aria,31000
ITC44,Sondrio,mela,346540
ITC11,Torino,lattuga in piena aria,16093
ITD51,Piacenza,colza,4200
ITC48,Pavia,riso,5424669
ITF65,Reggio di Calabria,radicchio o cicoria in piena aria,4000
ITF42,Bari,mandarino,3750
ITF33,Napoli,lattuga in piena aria,65300
ITD57,Ravenna,girasole,85880
ITD42,Udine,mela,218200
ITE45,Frosinone,lattuga in serra,2100
ITD51,Piacenza,riso,6558
ITG26,Nuoro,mela,11600
ITE21,Perugia,patata comune ,60000
ITE44,Latina,altri ortaggi in serra,200000
ITG25,Sassari,fava da granella ,9823
ITC46,Bergamo,colza,11010
ITE18,Arezzo,barbabietola da orto,7700
ITF44,Brindisi,fava fresca in piena aria,10000
ITC16,Cuneo,aglio e scalogno in piena aria,8229
ITD43,Gorizia,pera,6057
ITD57,Ravenna,barbabietola da orto,35074
ITE33,Macerata,radicchio o cicoria in piena aria,73090
ITE31,Pesaro e Urbino,girasole,185269
ITF14,Chieti,ciliegia,4300
ITC16,Cuneo,ciliegia,8770
ITE13,Pistoia,mais,141200
ITF44,Brindisi,finocchio in piena aria,350000
ITF44,Brindisi,arancia,20000
ITC47,Brescia,pisello proteico ,9660
ITD55,Bologna,fagiolo e fagiolino in piena aria,3980
ITG15,Caltanissetta,cetriolo da mensa in serra,52250
ITD59,Rimini,lattuga in serra,2250
ITF12,Teramo,radicchio o cicoria in piena aria,64980
ITF14,Chieti,broccoletto di rapa in piena aria,3750
ITD35,Venezia,lattuga in piena aria,11460
ITE13,Pistoia,girasole,7216
ITC18,Alessandria,finocchio in piena aria,11254
ITG14,Agrigento,indivia (riccia e scarola) in piena aria,8100
ITD54,Modena,lattuga in piena aria,9300
ITD52,Parma,mais,336000
ITF35,Salerno,fragola in serra,62500
ITD35,Venezia,mela,139610
ITD36,Padova,pera,84900
ITD54,Modena,melanzana in piena aria,3540
ITF31,Caserta,aglio e scalogno in piena aria,23384
ITC12,Vercelli,altri cereali,4900
ITD55,Bologna,pera,472500
ITE17,Pisa,patata comune ,10600
ITF22,Campobasso,peperone in piena aria,4500
ITF65,Reggio di Calabria,bietola da costa in piena aria,2750
ITD54,Modena,mela,108625
ITG26,Nuoro,lattuga in piena aria,9200
ITF34,Avellino,altri cereali,9500
ITF42,Bari,bietola da costa in piena aria,56000
ITG17,Catania,melanzana in piena aria,24000
ITC4B,Mantova,melanzana in piena aria,2640
ITG19,Siracusa,indivia (riccia e scarola) in piena aria,47350
ITG17,Catania,fava fresca in piena aria,15000
ITF14,Chieti,patata comune ,36000
ITF34,Avellino,sorgo,2500
ITF61,Cosenza,sorgo,3384
ITE45,Frosinone,aglio e scalogno in piena aria,6300
ITD54,Modena,lattuga in serra,2610
ITF33,Napoli,arancia,40600
ITF13,Pescara,fava da granella ,2587
ITC32,Savona,bietola da costa in piena aria,11000
ITD59,Rimini,albicocca,8268
ITD59,Rimini,bietola in serra,3000
ITF42,Bari,cetriolo da mensa in serra,16300
ITF33,Napoli,melanzana in piena aria,80950
ITE1A,Grosseto,albicocca,8827
ITF63,Catanzaro,altri cereali,9400
ITE34,Ascoli Piceno,fava da granella ,15400
ITE22,Terni,sorgo,13510
ITD59,Rimini,radicchio o cicoria in piena aria,5700
ITG28,Oristano,patata primaticcia ,35000
ITF22,Campobasso,girasole,27000
ITC11,Torino,melanzana in piena aria,2535
ITE12,Lucca,finocchio in piena aria,2850
ITC32,Savona,lattuga in serra,5200
ITE1A,Grosseto,radicchio o cicoria in piena aria,5415
ITC11,Torino,patata comune ,32300
ITE43,Roma,girasole,11000
ITF42,Bari,carciofo in piena aria,108000
ITE21,Perugia,mela,20000
ITG12,Palermo,mandorla,41000
ITG17,Catania,patata primaticcia ,31200
ITC32,Savona,patata comune ,22500
ITF33,Napoli,patata comune ,519300
ITE45,Frosinone,mela,4000
ITF44,Brindisi,melanzana in piena aria,90000
ITC4A,Cremona,cocomero in serra,6000
ITF31,Caserta,carciofo in piena aria,13267
ITC18,Alessandria,melanzana in piena aria,4793
ITG26,Nuoro,limone,3300
ITD58,Forlì-Cesena,indivia (riccia e scarola) in piena aria,45500
ITG19,Siracusa,mandorla,123000
ITG28,Oristano,fava fresca in piena aria,9442
ITG13,Messina,mais,11000
ITE16,Livorno,fava da granella ,6470
ITG15,Caltanissetta,bietola da costa in piena aria,2190
ITD58,Forlì-Cesena,fragola in piena aria,39990
ITC45,Milano,altri cereali,2677
ITC47,Brescia,mais,4569320
ITE45,Frosinone,ciliegia,2400
ITD37,Rovigo,canapa,2113
ITF51,Potenza,mais,29991
ITE41,Viterbo,fagiolo e fagiolino in piena aria,5300
ITD37,Rovigo,fragola in serra,7740
ITF31,Caserta,lattuga in serra,26082
ITD31,Verona,peperone in piena aria,3400
ITG19,Siracusa,fragola in serra,11600
ITD59,Rimini,bietola da costa in piena aria,4400
ITF14,Chieti,lattuga in piena aria,18900
ITG15,Caltanissetta,carciofo in piena aria,480000
ITE44,Latina,asparago in serra,9400
ITG28,Oristano,finocchio in piena aria,17500
ITG18,Ragusa,clementine,31000
ITC44,Sondrio,patata comune ,11172
ITC16,Cuneo,mela,1645300
ITF44,Brindisi,patata comune ,74000
ITF14,Chieti,mela,31500
ITG26,Nuoro,ciliegia,4100
ITD36,Padova,sorgo,35200
ITF12,Teramo,albicocca,9180
ITF62,Crotone,patata primaticcia ,9710
ITD55,Bologna,sorgo,790760
ITG26,Nuoro,mandarino,7500
ITG26,Nuoro,patata comune ,15480
ITC17,Asti,pera,9000
ITE32,Ancona,indivia (riccia e scarola) in piena aria,3855
ITG19,Siracusa,fragola in piena aria,15950
ITD55,Bologna,pisello in piena aria,23640
ITD33,Belluno,radicchio o cicoria in piena aria,3210
ITD36,Padova,pisello in piena aria,8730
ITC16,Cuneo,lattuga in serra,4992
ITE19,Siena,colza,6650
ITC12,Vercelli,fagiolo ,15000
ITF11,L'Aquila,indivia (riccia e scarola) in piena aria,260400
ITD54,Modena,ciliegia,50116
ITF31,Caserta,albicocca,81110
ITF43,Taranto,pera,9000
ITE19,Siena,riso,6628
ITF33,Napoli,limone,127690
ITD36,Padova,altri cereali,2760
ITD35,Venezia,asparago in piena aria,8390
ITF61,Cosenza,fagiolo e fagiolino in piena aria,28471
ITG18,Ragusa,altri cereali,22000
ITD31,Verona,girasole,72660
ITF32,Benevento,fava da granella ,4000
ITF12,Teramo,mais,448900
ITF65,Reggio di Calabria,lattuga in serra,7000
ITC11,Torino,mela,173482
ITC14,Verbano-Cusio-Ossola,mais,10000
ITF63,Catanzaro,clementine,170000
ITG13,Messina,peperone in piena aria,18000
ITF45,Lecce,barbabietola da orto,2508
IT109,Fermo,radicchio o cicoria in piena aria,21100
IT110,Barletta-Andria-Trani,radicchio o cicoria in piena aria,6250
IT110,Barletta-Andria-Trani,carciofo in piena aria,40000
IT110,Barletta-Andria-Trani,peperone in piena aria,19500
IT108,Monza e della Brianza,lattuga in serra,2240
IT109,Fermo,lattuga in piena aria,10327
IT110,Barletta-Andria-Trani,lattuga in piena aria,46500
IT109,Fermo,finocchio in piena aria,16571
IT110,Barletta-Andria-Trani,finocchio in piena aria,90000
IT109,Fermo,indivia (riccia e scarola) in piena aria,30467
IT110,Barletta-Andria-Trani,indivia (riccia e scarola) in piena aria,40500
IT109,Fermo,bietola da costa in piena aria,3247
IT110,Barletta-Andria-Trani,bietola da costa in piena aria,3000
IT109,Fermo,broccoletto di rapa in piena aria,3307
IT110,Barletta-Andria-Trani,broccoletto di rapa in piena aria,28600
IT108,Monza e della Brianza,mais,101987
IT109,Fermo,mais,51015
IT108,Monza e della Brianza,sorgo,3315
IT109,Fermo,sorgo,2118
IT110,Barletta-Andria-Trani,altri cereali,3450
IT108,Monza e della Brianza,pisello proteico ,3320
IT109,Fermo,pisello proteico ,2230
IT110,Barletta-Andria-Trani,pisello proteico ,2450
IT109,Fermo,fava da granella ,12500
IT110,Barletta-Andria-Trani,fava da granella ,13500
IT108,Monza e della Brianza,patata comune ,5250
IT109,Fermo,patata comune ,2260
IT110,Barletta-Andria-Trani,patata comune ,39000
IT110,Barletta-Andria-Trani,patata primaticcia ,28000
IT108,Monza e della Brianza,colza,4161
IT109,Fermo,girasole,76200
IT109,Fermo,mela,8781
IT108,Monza e della Brianza,pera,2760
IT110,Barletta-Andria-Trani,pera,3300
IT109,Fermo,albicocca,6250
IT110,Barletta-Andria-Trani,albicocca,28500
IT110,Barletta-Andria-Trani,ciliegia,39000
IT110,Barletta-Andria-Trani,mandorla,12300
IT109,Fermo,melanzana in piena aria,3650
IT110,Barletta-Andria-Trani,melanzana in piena aria,13800
IT110,Barletta-Andria-Trani,prezzemolo in piena aria,6800
IT109,Fermo,fagiolo e fagiolino in piena aria,8100
IT110,Barletta-Andria-Trani,fagiolo e fagiolino in piena aria,3950
IT109,Fermo,pisello in piena aria,23570
IT110,Barletta-Andria-Trani,pisello in piena aria,34000
IT110,Barletta-Andria-Trani,fava fresca in piena aria,3450
IT111,Sud Sardegna,radicchio o cicoria in piena aria,17958
IT111,Sud Sardegna,lattuga in piena aria,103136
IT111,Sud Sardegna,finocchio in piena aria,186918
IT111,Sud Sardegna,indivia (riccia e scarola) in piena aria,29154
IT111,Sud Sardegna,arancia,449163
IT111,Sud Sardegna,mandarino,78854
IT111,Sud Sardegna,clementine,47698
IT111,Sud Sardegna,limone,34896
IT111,Sud Sardegna,mela,14539
IT111,Sud Sardegna,pera,2505
IT111,Sud Sardegna,albicocca,7991
IT111,Sud Sardegna,ciliegia,7914
IT111,Sud Sardegna,mandorla,24945
IT111,Sud Sardegna,asparago in piena aria,9147
IT111,Sud Sardegna,carciofo in piena aria,362788
IT111,Sud Sardegna,peperone in piena aria,46636
IT111,Sud Sardegna,bietola da costa in piena aria,7743
IT111,Sud Sardegna,orzo,173563
IT111,Sud Sardegna,avena,73760
IT111,Sud Sardegna,riso,17173
IT111,Sud Sardegna,fagiolo e fagiolino in piena aria,3943
IT111,Sud Sardegna,pisello in piena aria,7541
IT111,Sud Sardegna,pisello da granella ,3527
IT111,Sud Sardegna,fava da granella ,39471
IT111,Sud Sardegna,fava fresca in piena aria,61769
IT111,Sud Sardegna,aglio e scalogno in piena aria,4760
IT111,Sud Sardegna,patata comune ,24357
IT111,Sud Sardegna,patata primaticcia ,186100
IT111,Sud Sardegna,barbabietola da orto,14218
IT111,Sud Sardegna,pesca,216600
IT111,Sud Sardegna,nettarina (pesca noce),13097
IT111,Sud Sardegna,susina,14967
IT111,Sud Sardegna,frumento duro,439132
IT111,Sud Sardegna,melanzana in piena aria,28673
ITD10,Bolzano / Bozen,radicchio o cicoria in piena aria,4476
ITD20,Trento,radicchio o cicoria in piena aria,2420
ITD10,Bolzano / Bozen,sedano in piena aria,2250
ITD10,Bolzano / Bozen,cavolo cappuccio in piena aria,3780
ITD20,Trento,cavolo cappuccio in piena aria,6000
ITD10,Bolzano / Bozen,fragola in piena aria,21200
ITD20,Trento,fragola in piena aria,43000
ITD10,Bolzano / Bozen,lattuga in piena aria,2320
ITD20,Trento,lattuga in piena aria,2500
ITD10,Bolzano / Bozen,cavolfiore e cavolo broccolo in piena aria,33450
ITD10,Bolzano / Bozen,segale,2400
ITD10,Bolzano / Bozen,orzo,2100
ITD20,Trento,mais,15000
ITD20,Trento,carota e pastinaca in piena aria,2800
ITD10,Bolzano / Bozen,rapa in piena aria,23400
ITD10,Bolzano / Bozen,patata comune ,95400
ITD20,Trento,patata comune ,74000
ITD10,Bolzano / Bozen,uva da vino,508435
ITD20,Trento,uva da vino,1411496
ITD20,Trento,olive da tavola e da olio,28000
ITD20,Trento,olive per olio,28000
ITD10,Bolzano / Bozen,mela,9800000
ITD20,Trento,mela,5000000
ITD10,Bolzano / Bozen,pera,7200
ITD20,Trento,pera,4000
ITD10,Bolzano / Bozen,albicocca,5800
ITD10,Bolzano / Bozen,ciliegia,10600
ITD20,Trento,ciliegia,28000
ITD20,Trento,susina,2400
ITD20,Trento,kiwi,15000
IT111,Sud Sardegna,popone o melone in piena aria,129128
IT111,Sud Sardegna,zucchina in piena aria,21785
IT111,Sud Sardegna,pomodoro in piena aria,30052
IT111,Sud Sardegna,pomodoro da industria in piena aria,117486
IT111,Sud Sardegna,funghi di coltivazione in piena aria,3622
IT111,Sud Sardegna,radicchio in serra,2674
IT111,Sud Sardegna,sedano in serra,11301
IT111,Sud Sardegna,peperone in serra,7340
IT111,Sud Sardegna,cetriolo da mensa in serra,5257
IT111,Sud Sardegna,lattuga in serra,12080
IT111,Sud Sardegna,popone o melone in serra,14926
IT111,Sud Sardegna,zucchina in serra,8825
