Id,Codice,Territorio,TIPO_DATO5,Tipo di coltivazione,Quantita
23069,ITG16,Enna,HP_Q_EXT,pesca,35100
23070,ITE42,Rieti,HP_Q_EXT,kiwi,345
23076,ITD53,Reggio nell'Emilia,HP_Q_EXT,olive da tavola e da olio,176
23080,ITD54,Modena,HP_Q_EXT,olive per olio,240
23086,ITD36,Padova,HP_Q_EXT,susina,5040
23091,ITD34,Treviso,HP_Q_EXT,pesca,8933
23093,ITD36,Padova,HP_Q_EXT,olive da tavola,18
23102,ITC4A,Cremona,HP_Q_EXT,pesca,1350
23106,ITF63,Catanzaro,HP_Q_EXT,susina,7850
23108,ITF61,Cosenza,HP_Q_EXT,pesca,254003
23114,ITC49,Lodi,HP_Q_EXT,uva da vino,1500
23124,ITC4B,Mantova,HP_Q_EXT,cotogno,800
23148,ITG13,Messina,HP_Q_EXT,loti o kaki,800
23152,ITF52,Matera,HP_Q_EXT,uva da tavola,120571
23156,ITG17,Catania,HP_Q_EXT,cotogno,2000
23160,ITG15,Caltanissetta,HP_Q_EXT,uva da vino,489000
23162,ITF61,Cosenza,HP_Q_EXT,nettarina (pesca noce),185764
23180,ITC47,Brescia,HP_Q_EXT,loti o kaki,2600
23182,ITF21,Isernia,HP_Q_EXT,kiwi,230
23200,ITE15,Prato,HP_Q_EXT,olive per olio,32490
23202,ITE16,Livorno,HP_Q_EXT,olive da tavola,540
23206,ITF31,Caserta,HP_Q_EXT,loti o kaki,44996
23256,ITD54,Modena,HP_Q_EXT,uva da vino,1377000
23264,ITC33,Genova,HP_Q_EXT,olive da tavola,1500
23282,ITG27,Cagliari,HP_Q_EXT,pesca,2600
23286,ITF11,L'Aquila,HP_Q_EXT,kiwi,450
23294,ITE15,Prato,HP_Q_EXT,uva da vino,22267
23296,ITF61,Cosenza,HP_Q_EXT,olive da tavola,39751
23304,ITG16,Enna,HP_Q_EXT,olive da tavola,7092
23310,ITF35,Salerno,HP_Q_EXT,kiwi,170000
23312,ITD43,Gorizia,HP_Q_EXT,pesca,5915
23324,ITF42,Bari,HP_Q_EXT,melograno,7960
23331,ITE14,Firenze,HP_Q_EXT,uva da tavola,360
23375,ITF43,Taranto,HP_Q_EXT,nettarina (pesca noce),3000
23397,ITG26,Nuoro,HP_Q_EXT,uva da vino,123008
23415,ITD42,Udine,HP_Q_EXT,uva da vino,918881
23417,ITE21,Perugia,HP_Q_EXT,olive per olio,300000
23460,ITD34,Treviso,HP_Q_EXT,uva da tavola,1800
23462,ITE45,Frosinone,HP_Q_EXT,melograno,1500
23478,ITE11,Massa-Carrara,HP_Q_EXT,susina,560
23491,ITC17,Asti,HP_Q_EXT,nettarina (pesca noce),77
23506,ITG11,Trapani,HP_Q_EXT,olive da tavola,225000
23522,ITD31,Verona,HP_Q_EXT,susina,33550
23534,ITE45,Frosinone,HP_Q_EXT,nettarina (pesca noce),1500
23582,ITF13,Pescara,HP_Q_EXT,uva da vino,467743
23586,ITF31,Caserta,HP_Q_EXT,nettarina (pesca noce),267341
23594,ITC15,Novara,HP_Q_EXT,uva da vino,34020
23616,ITF35,Salerno,HP_Q_EXT,loti o kaki,21000
23623,ITF41,Foggia,HP_Q_EXT,uva da vino,7600000
23627,ITF31,Caserta,HP_Q_EXT,pesca,1052255
23635,ITD55,Bologna,HP_Q_EXT,kiwi,45160
23637,ITE45,Frosinone,HP_Q_EXT,pesca,7000
23649,ITC47,Brescia,HP_Q_EXT,olive da tavola e da olio,44204
23660,ITF51,Potenza,HP_Q_EXT,olive da tavola e da olio,95960
23678,ITD36,Padova,HP_Q_EXT,kiwi,16275
23682,ITF64,Vibo Valentia,HP_Q_EXT,uva da vino,11658
23690,ITG13,Messina,HP_Q_EXT,olive da tavola e da olio,142000
23692,ITC32,Savona,HP_Q_EXT,olive da tavola,3800
23740,ITF52,Matera,HP_Q_EXT,olive per olio,200023
23748,ITE16,Livorno,HP_Q_EXT,kiwi,600
23755,ITC16,Cuneo,HP_Q_EXT,nettarina (pesca noce),676200
23766,ITG14,Agrigento,HP_Q_EXT,olive per olio,168200
23770,ITG15,Caltanissetta,HP_Q_EXT,olive da tavola,675
23772,ITE11,Massa-Carrara,HP_Q_EXT,melanzana in serra,143
23778,ITC32,Savona,HP_Q_EXT,susina,1100
23790,ITF33,Napoli,HP_Q_EXT,susina,235480
23821,ITE44,Latina,HP_Q_EXT,melograno,93
23825,ITC11,Torino,HP_Q_EXT,susina,13895
23869,ITD32,Vicenza,HP_Q_EXT,uva da vino,1342929
23873,ITF44,Brindisi,HP_Q_EXT,susina,11500
23885,ITF42,Bari,HP_Q_EXT,pesca,29800
23887,ITE11,Massa-Carrara,HP_Q_EXT,kiwi,405
23895,ITE45,Frosinone,HP_Q_EXT,ravizzone,140
23897,ITF52,Matera,HP_Q_EXT,uva da vino,38811
23906,ITC48,Pavia,HP_Q_EXT,uva da vino,1392000
23914,ITC18,Alessandria,HP_Q_EXT,susina,6881
23920,ITC16,Cuneo,HP_Q_EXT,pesca,260100
23948,ITG14,Agrigento,HP_Q_EXT,uva da vino,1276850
23957,ITE14,Firenze,HP_Q_EXT,melograno,240
23961,ITD55,Bologna,HP_Q_EXT,melanzana in serra,2000
23987,ITF65,Reggio di Calabria,HP_Q_EXT,pesca,5640
24005,ITG25,Sassari,HP_Q_EXT,olive per olio,68700
24013,ITG18,Ragusa,HP_Q_EXT,melanzana in serra,140000
24019,ITG12,Palermo,HP_Q_EXT,loti o kaki,31000
24036,ITF51,Potenza,HP_Q_EXT,uva da tavola,2900
24064,ITE16,Livorno,HP_Q_EXT,cotogno,218
24068,ITC16,Cuneo,HP_Q_EXT,olive da tavola,25
24074,ITG13,Messina,HP_Q_EXT,uva da tavola,4500
24100,ITF14,Chieti,HP_Q_EXT,olive da tavola,12700
24113,ITF42,Bari,HP_Q_EXT,olive da tavola,12000
24125,ITE41,Viterbo,HP_Q_EXT,kiwi,140000
24127,ITE33,Macerata,HP_Q_EXT,nettarina (pesca noce),1537
24131,ITC49,Lodi,HP_Q_EXT,pesca,200
24143,ITD52,Parma,HP_Q_EXT,olive da tavola e da olio,36
24176,ITD34,Treviso,HP_Q_EXT,cotogno,2256
24180,ITE13,Pistoia,HP_Q_EXT,olive da tavola e da olio,62368
24189,ITF43,Taranto,HP_Q_EXT,kiwi,8000
24213,ITD56,Ferrara,HP_Q_EXT,loti o kaki,2730
24219,ITD54,Modena,HP_Q_EXT,susina,95760
24223,ITD33,Belluno,HP_Q_EXT,pesca,135
24225,ITG11,Trapani,HP_Q_EXT,melanzana in serra,10800
24231,ITE13,Pistoia,HP_Q_EXT,uva da tavola,436
24233,ITG19,Siracusa,HP_Q_EXT,loti o kaki,250
24235,ITE14,Firenze,HP_Q_EXT,olive per olio,320000
24240,ITG17,Catania,HP_Q_EXT,susina,8000
24245,ITG15,Caltanissetta,HP_Q_EXT,pesca,225000
24262,ITD35,Venezia,HP_Q_EXT,susina,2730
24270,ITC4B,Mantova,HP_Q_EXT,susina,2790
24272,ITF45,Lecce,HP_Q_EXT,melanzana in serra,12200
24274,ITE33,Macerata,HP_Q_EXT,olive da tavola,900
24298,ITD58,Forlì-Cesena,HP_Q_EXT,melograno,204
24330,ITD42,Udine,HP_Q_EXT,pesca,28312
24378,ITE1A,Grosseto,HP_Q_EXT,olive da tavola e da olio,210000
24390,ITD41,Pordenone,HP_Q_EXT,uva da vino,1073692
24392,ITD37,Rovigo,HP_Q_EXT,loti o kaki,1563
24396,ITF61,Cosenza,HP_Q_EXT,kiwi,4340
24401,ITE43,Roma,HP_Q_EXT,olive da tavola e da olio,190900
24409,ITE44,Latina,HP_Q_EXT,olive per olio,29150
24425,ITD59,Rimini,HP_Q_EXT,pesca,21600
24431,ITD58,Forlì-Cesena,HP_Q_EXT,uva da vino,817000
24433,ITD42,Udine,HP_Q_EXT,nettarina (pesca noce),1645
24447,ITD59,Rimini,HP_Q_EXT,nettarina (pesca noce),16218
24449,ITF34,Avellino,HP_Q_EXT,kiwi,400
24458,ITF61,Cosenza,HP_Q_EXT,melanzana in serra,3631
24462,ITG25,Sassari,HP_Q_EXT,uva da vino,511285
24472,ITE21,Perugia,HP_Q_EXT,olive da tavola,10
24474,ITE43,Roma,HP_Q_EXT,uva da tavola,107000
24536,ITD32,Vicenza,HP_Q_EXT,melograno,1372
24560,ITE44,Latina,HP_Q_EXT,uva da vino,192000
24564,ITG26,Nuoro,HP_Q_EXT,olive da tavola,8000
24574,ITF42,Bari,HP_Q_EXT,nettarina (pesca noce),6750
24581,ITF65,Reggio di Calabria,HP_Q_EXT,nettarina (pesca noce),2400
24595,ITE1A,Grosseto,HP_Q_EXT,uva da tavola,741
24605,ITC14,Verbano-Cusio-Ossola,HP_Q_EXT,olive da tavola e da olio,36
24610,ITF12,Teramo,HP_Q_EXT,olive da tavola e da olio,115900
24612,ITF13,Pescara,HP_Q_EXT,olive per olio,421600
24622,ITD53,Reggio nell'Emilia,HP_Q_EXT,uva da vino,1528000
24628,ITD43,Gorizia,HP_Q_EXT,kiwi,2950
24640,ITE33,Macerata,HP_Q_EXT,pesca,8137
24664,ITE14,Firenze,HP_Q_EXT,uva da vino,1017364
24674,ITG15,Caltanissetta,HP_Q_EXT,nettarina (pesca noce),54000
24676,ITE17,Pisa,HP_Q_EXT,susina,1390
24693,ITE32,Ancona,HP_Q_EXT,uva da vino,412562
24699,ITF41,Foggia,HP_Q_EXT,olive per olio,741000
24725,ITE12,Lucca,HP_Q_EXT,loti o kaki,800
24734,ITD36,Padova,HP_Q_EXT,uva da tavola,6120
24758,ITG18,Ragusa,HP_Q_EXT,uva da tavola,750000
24766,ITG12,Palermo,HP_Q_EXT,melograno,3000
24795,ITC47,Brescia,HP_Q_EXT,nettarina (pesca noce),200
24808,ITF65,Reggio di Calabria,HP_Q_EXT,susina,4350
24822,ITD37,Rovigo,HP_Q_EXT,uva da vino,20829
24826,ITF42,Bari,HP_Q_EXT,susina,15800
24837,ITF63,Catanzaro,HP_Q_EXT,uva da tavola,7400
24839,ITF14,Chieti,HP_Q_EXT,susina,23900
24842,ITD31,Verona,HP_Q_EXT,olive da tavola e da olio,182995
24850,ITG13,Messina,HP_Q_EXT,pesca,65000
24852,ITE34,Ascoli Piceno,HP_Q_EXT,kiwi,4145
24868,ITC20,Valle d'Aosta / Vallée d'Aoste,HP_Q_EXT,uva da vino,26000
24879,ITD33,Belluno,HP_Q_EXT,susina,150
24883,ITF13,Pescara,HP_Q_EXT,kiwi,950
24887,ITD31,Verona,HP_Q_EXT,pesca,237740
24891,ITG15,Caltanissetta,HP_Q_EXT,susina,2000
24895,ITE11,Massa-Carrara,HP_Q_EXT,olive da tavola e da olio,14478
24905,ITF51,Potenza,HP_Q_EXT,pesca,32400
24921,ITC46,Bergamo,HP_Q_EXT,uva da vino,45378
24931,ITC47,Brescia,HP_Q_EXT,pesca,5830
24943,ITF51,Potenza,HP_Q_EXT,nettarina (pesca noce),2300
24945,ITF45,Lecce,HP_Q_EXT,uva da tavola,16170
24951,ITG13,Messina,HP_Q_EXT,nettarina (pesca noce),18000
24953,ITG11,Trapani,HP_Q_EXT,uva da tavola,4500
24955,ITG12,Palermo,HP_Q_EXT,uva da vino,805000
24970,ITD31,Verona,HP_Q_EXT,nettarina (pesca noce),128590
24990,ITE12,Lucca,HP_Q_EXT,olive per olio,31200
25059,ITD51,Piacenza,HP_Q_EXT,uva da vino,467029
25061,ITF31,Caserta,HP_Q_EXT,olive da tavola,1958
25069,ITF51,Potenza,HP_Q_EXT,olive da tavola,410
25084,ITD57,Ravenna,HP_Q_EXT,olive da tavola e da olio,18177
25086,ITD58,Forlì-Cesena,HP_Q_EXT,olive per olio,21800
25102,ITE12,Lucca,HP_Q_EXT,uva da vino,29600
25104,ITD57,Ravenna,HP_Q_EXT,pesca,531476
25114,ITG13,Messina,HP_Q_EXT,olive da tavola,2000
25116,ITE19,Siena,HP_Q_EXT,olive per olio,170000
25120,ITE16,Livorno,HP_Q_EXT,melanzana in serra,190
25126,ITF32,Benevento,HP_Q_EXT,kiwi,5800
25144,ITE18,Arezzo,HP_Q_EXT,olive da tavola e da olio,165000
25169,ITE41,Viterbo,HP_Q_EXT,olive da tavola e da olio,185800
25218,ITD35,Venezia,HP_Q_EXT,loti o kaki,521
25226,ITG19,Siracusa,HP_Q_EXT,uva da vino,191000
25228,ITG17,Catania,HP_Q_EXT,loti o kaki,600
25242,ITD31,Verona,HP_Q_EXT,uva da tavola,3650
25274,ITC4B,Mantova,HP_Q_EXT,loti o kaki,2250
25276,ITF52,Matera,HP_Q_EXT,kiwi,71530
25285,ITE42,Rieti,HP_Q_EXT,olive per olio,129000
25293,ITD59,Rimini,HP_Q_EXT,susina,2520
25305,ITG26,Nuoro,HP_Q_EXT,susina,1100
25314,ITF12,Teramo,HP_Q_EXT,nettarina (pesca noce),53550
25322,ITF41,Foggia,HP_Q_EXT,cotogno,1350
25328,ITD42,Udine,HP_Q_EXT,susina,1371
25338,ITF65,Reggio di Calabria,HP_Q_EXT,olive da tavola,12270
25354,ITE13,Pistoia,HP_Q_EXT,pesca,846
25371,ITE19,Siena,HP_Q_EXT,uva da vino,1466913
25377,ITE31,Pesaro e Urbino,HP_Q_EXT,olive da tavola e da olio,10062
25379,ITE17,Pisa,HP_Q_EXT,loti o kaki,625
25383,ITE32,Ancona,HP_Q_EXT,olive per olio,23000
25398,ITC12,Vercelli,HP_Q_EXT,olive da tavola e da olio,20
25406,ITD52,Parma,HP_Q_EXT,pesca,1585
25420,ITE42,Rieti,HP_Q_EXT,uva da vino,36120
25436,ITF34,Avellino,HP_Q_EXT,olive da tavola e da olio,100000
25440,ITF35,Salerno,HP_Q_EXT,olive per olio,450000
25469,ITE14,Firenze,HP_Q_EXT,cotogno,200
25496,ITE31,Pesaro e Urbino,HP_Q_EXT,pesca,5157
25498,ITF12,Teramo,HP_Q_EXT,olive da tavola,300
25530,ITF11,L'Aquila,HP_Q_EXT,olive per olio,28200
25558,ITD57,Ravenna,HP_Q_EXT,uva da tavola,480
25567,ITE1A,Grosseto,HP_Q_EXT,nettarina (pesca noce),6305
25573,ITE18,Arezzo,HP_Q_EXT,uva da tavola,1680
25609,ITE43,Roma,HP_Q_EXT,nettarina (pesca noce),19800
25625,ITE1A,Grosseto,HP_Q_EXT,pesca,22970
25651,ITD34,Treviso,HP_Q_EXT,kiwi,58900
25655,ITF22,Campobasso,HP_Q_EXT,olive da tavola e da olio,468500
25679,ITE33,Macerata,HP_Q_EXT,susina,2194
25705,ITF45,Lecce,HP_Q_EXT,olive da tavola e da olio,1729660
25715,ITF31,Caserta,HP_Q_EXT,susina,30647
25723,ITF22,Campobasso,HP_Q_EXT,pesca,22500
25741,ITG11,Trapani,HP_Q_EXT,olive da tavola e da olio,639000
25743,ITF22,Campobasso,HP_Q_EXT,uva da tavola,5600
25759,ITD57,Ravenna,HP_Q_EXT,nettarina (pesca noce),1123318
25761,ITF33,Napoli,HP_Q_EXT,loti o kaki,121050
25763,ITD53,Reggio nell'Emilia,HP_Q_EXT,kiwi,1030
25767,ITE45,Frosinone,HP_Q_EXT,susina,600
25773,ITE43,Roma,HP_Q_EXT,pesca,115000
25813,ITE21,Perugia,HP_Q_EXT,susina,900
25819,ITG12,Palermo,HP_Q_EXT,olive per olio,230000
25848,ITC16,Cuneo,HP_Q_EXT,susina,269384
25850,ITF34,Avellino,HP_Q_EXT,uva da tavola,1600
25856,ITC14,Verbano-Cusio-Ossola,HP_Q_EXT,pesca,105
25894,ITE43,Roma,HP_Q_EXT,olive da tavola,1400
25896,ITF11,L'Aquila,HP_Q_EXT,uva da vino,43750
25904,ITF63,Catanzaro,HP_Q_EXT,olive da tavola e da olio,351300
25906,ITF64,Vibo Valentia,HP_Q_EXT,olive per olio,535629
25910,ITC13,Biella,HP_Q_EXT,uva da vino,22465
25912,ITF63,Catanzaro,HP_Q_EXT,pesca,98000
25924,ITD36,Padova,HP_Q_EXT,olive da tavola e da olio,17468
25928,ITG18,Ragusa,HP_Q_EXT,olive da tavola e da olio,222000
25930,ITG19,Siracusa,HP_Q_EXT,melograno,640
25932,ITG19,Siracusa,HP_Q_EXT,olive per olio,185000
25942,ITF35,Salerno,HP_Q_EXT,uva da vino,313100
25953,ITC12,Vercelli,HP_Q_EXT,uva da tavola,1100
25963,ITD37,Rovigo,HP_Q_EXT,melograno,1684
25976,ITF12,Teramo,HP_Q_EXT,pesca,41280
25986,ITG13,Messina,HP_Q_EXT,cotogno,80
26006,ITD36,Padova,HP_Q_EXT,melograno,3367
26010,ITE21,Perugia,HP_Q_EXT,olive da tavola e da olio,300010
26012,ITG28,Oristano,HP_Q_EXT,pesca,24500
26014,ITE22,Terni,HP_Q_EXT,olive per olio,74888
26028,ITD51,Piacenza,HP_Q_EXT,susina,2275
26041,ITG14,Agrigento,HP_Q_EXT,susina,5830
26043,ITG12,Palermo,HP_Q_EXT,pesca,120000
26052,ITF65,Reggio di Calabria,HP_Q_EXT,melanzana in serra,3360
26060,ITE11,Massa-Carrara,HP_Q_EXT,olive per olio,14478
26062,ITE12,Lucca,HP_Q_EXT,olive da tavola,180
26064,ITG28,Oristano,HP_Q_EXT,nettarina (pesca noce),1750
26079,ITD32,Vicenza,HP_Q_EXT,susina,2450
26087,ITE43,Roma,HP_Q_EXT,pomodoro in piena aria,204000
26127,ITC48,Pavia,HP_Q_EXT,susina,4760
26146,ITD41,Pordenone,HP_Q_EXT,susina,915
26154,ITD37,Rovigo,HP_Q_EXT,pesca,10810
26192,ITE17,Pisa,HP_Q_EXT,olive da tavola e da olio,125520
26206,ITF51,Potenza,HP_Q_EXT,kiwi,4310
26210,ITG18,Ragusa,HP_Q_EXT,uva da vino,98000
26212,ITD34,Treviso,HP_Q_EXT,loti o kaki,463
26218,ITE41,Viterbo,HP_Q_EXT,olive per olio,185800
26222,ITD36,Padova,HP_Q_EXT,uva da vino,1065384
26228,ITD37,Rovigo,HP_Q_EXT,nettarina (pesca noce),4630
26232,ITE17,Pisa,HP_Q_EXT,pesca,4600
26242,ITD56,Ferrara,HP_Q_EXT,pesca,65400
26244,ITG17,Catania,HP_Q_EXT,uva da tavola,1160000
26256,ITD35,Venezia,HP_Q_EXT,uva da tavola,300
26266,ITD57,Ravenna,HP_Q_EXT,cotogno,600
26270,ITD56,Ferrara,HP_Q_EXT,nettarina (pesca noce),53200
26276,ITE18,Arezzo,HP_Q_EXT,olive per olio,165000
26282,ITD55,Bologna,HP_Q_EXT,uva da vino,1194800
26293,ITE16,Livorno,HP_Q_EXT,pomodoro da industria in piena aria,59950
26313,ITF31,Caserta,HP_Q_EXT,melanzana in serra,28405
26326,ITG13,Messina,HP_Q_EXT,kiwi,4500
26331,ITF14,Chieti,HP_Q_EXT,uva da tavola,145000
26355,ITG11,Trapani,HP_Q_EXT,melograno,32000
26380,ITF35,Salerno,HP_Q_EXT,nettarina (pesca noce),94800
26390,ITE19,Siena,HP_Q_EXT,susina,20100
26416,ITE17,Pisa,HP_Q_EXT,uva da tavola,2100
26428,ITE41,Viterbo,HP_Q_EXT,uva da vino,175450
26430,ITG19,Siracusa,HP_Q_EXT,olive da tavola,23000
26441,ITC45,Milano,HP_Q_EXT,melograno,10
26454,ITC11,Torino,HP_Q_EXT,olive da tavola e da olio,312
26458,ITF63,Catanzaro,HP_Q_EXT,cotogno,74
26462,ITD58,Forlì-Cesena,HP_Q_EXT,susina,69600
26491,ITE32,Ancona,HP_Q_EXT,susina,5215
26503,ITF34,Avellino,HP_Q_EXT,melograno,500
26507,ITC32,Savona,HP_Q_EXT,olive da tavola e da olio,40500
26515,ITE22,Terni,HP_Q_EXT,uva da vino,320070
26519,ITF33,Napoli,HP_Q_EXT,olive da tavola e da olio,24630
26523,ITG12,Palermo,HP_Q_EXT,nettarina (pesca noce),2200
26549,ITE12,Lucca,HP_Q_EXT,pesca,6750
26553,ITE11,Massa-Carrara,HP_Q_EXT,uva da vino,31552
26559,ITE21,Perugia,HP_Q_EXT,uva da tavola,1000
26567,ITE33,Macerata,HP_Q_EXT,melanzana in serra,110
26587,ITF34,Avellino,HP_Q_EXT,olive per olio,100000
26608,ITF61,Cosenza,HP_Q_EXT,melograno,3800
26613,ITF61,Cosenza,HP_Q_EXT,olive per olio,753313
26643,ITC18,Alessandria,HP_Q_EXT,nettarina (pesca noce),190
26665,ITF21,Isernia,HP_Q_EXT,nettarina (pesca noce),1500
26675,ITC12,Vercelli,HP_Q_EXT,uva da vino,14925
26683,ITC18,Alessandria,HP_Q_EXT,olive da tavola e da olio,425
26702,ITD52,Parma,HP_Q_EXT,kiwi,3600
26712,ITF34,Avellino,HP_Q_EXT,uva da vino,370000
26718,ITC44,Sondrio,HP_Q_EXT,olive da tavola e da olio,25
26721,ITF44,Brindisi,HP_Q_EXT,olive da tavola e da olio,1023800
26723,ITC33,Genova,HP_Q_EXT,uva da vino,2510
26725,ITF45,Lecce,HP_Q_EXT,olive per olio,1712160
26727,ITC18,Alessandria,HP_Q_EXT,pesca,109700
26751,ITD34,Treviso,HP_Q_EXT,pomodoro da industria in piena aria,59775
26763,ITF61,Cosenza,HP_Q_EXT,uva da vino,182874
26780,ITE1A,Grosseto,HP_Q_EXT,melanzana in serra,540
26800,ITG12,Palermo,HP_Q_EXT,olive da tavola,6400
26802,ITE13,Pistoia,HP_Q_EXT,kiwi,1840
26813,ITG11,Trapani,HP_Q_EXT,olive per olio,414000
26817,ITD59,Rimini,HP_Q_EXT,melanzana in serra,18000
26820,ITC11,Torino,HP_Q_EXT,uva da tavola,980
26830,ITC13,Biella,HP_Q_EXT,nettarina (pesca noce),160
26852,ITG28,Oristano,HP_Q_EXT,olive da tavola,5000
26892,ITE44,Latina,HP_Q_EXT,susina,174000
26893,ITE41,Viterbo,HP_Q_EXT,melograno,9300
26933,ITC4B,Mantova,HP_Q_EXT,olive da tavola e da olio,1170
26943,ITC41,Varese,HP_Q_EXT,susina,82
26945,ITE18,Arezzo,HP_Q_EXT,cotogno,180
26947,ITE1A,Grosseto,HP_Q_EXT,kiwi,235
26949,ITC34,La Spezia,HP_Q_EXT,pesca,140
26955,ITF41,Foggia,HP_Q_EXT,susina,19665
26961,ITD35,Venezia,HP_Q_EXT,olive da tavola e da olio,75
26965,ITG27,Cagliari,HP_Q_EXT,uva da vino,7954
26992,ITG17,Catania,HP_Q_EXT,olive da tavola e da olio,440320
26996,ITE12,Lucca,HP_Q_EXT,nettarina (pesca noce),1640
27006,ITC13,Biella,HP_Q_EXT,pesca,400
27008,ITG11,Trapani,HP_Q_EXT,uva da vino,3575000
27017,ITD54,Modena,HP_Q_EXT,olive da tavola e da olio,240
27034,ITF43,Taranto,HP_Q_EXT,pomodoro da industria in piena aria,180000
27056,ITG18,Ragusa,HP_Q_EXT,olive per olio,220000
27060,ITC4B,Mantova,HP_Q_EXT,pesca,28060
27071,ITD55,Bologna,HP_Q_EXT,olive per olio,5364
27081,ITF62,Crotone,HP_Q_EXT,pesca,5590
27083,ITE43,Roma,HP_Q_EXT,kiwi,291800
27104,ITF44,Brindisi,HP_Q_EXT,uva da tavola,288000
27126,ITF11,L'Aquila,HP_Q_EXT,olive da tavola,156
27158,ITD57,Ravenna,HP_Q_EXT,pomodoro in piena aria,6750
27172,ITC46,Bergamo,HP_Q_EXT,pesca,1830
27176,ITG19,Siracusa,HP_Q_EXT,susina,1850
27183,ITF35,Salerno,HP_Q_EXT,olive da tavola,5350
27191,ITC45,Milano,HP_Q_EXT,uva da vino,15500
27199,ITD44,Trieste,HP_Q_EXT,olive da tavola e da olio,3850
27205,ITF32,Benevento,HP_Q_EXT,pomodoro da industria in piena aria,158000
27235,ITF64,Vibo Valentia,HP_Q_EXT,susina,500
27237,ITC18,Alessandria,HP_Q_EXT,uva da tavola,1000
27241,ITF62,Crotone,HP_Q_EXT,olive da tavola,4000
27247,ITE34,Ascoli Piceno,HP_Q_EXT,uva da vino,553469
27279,ITE16,Livorno,HP_Q_EXT,uva da vino,166690
27281,ITE14,Firenze,HP_Q_EXT,loti o kaki,360
27285,ITE12,Lucca,HP_Q_EXT,susina,3100
27295,ITE45,Frosinone,HP_Q_EXT,olive da tavola e da olio,330000
27331,ITF32,Benevento,HP_Q_EXT,olive per olio,200000
27352,ITF31,Caserta,HP_Q_EXT,olive da tavola e da olio,166531
27369,ITC11,Torino,HP_Q_EXT,olive da tavola,12
27401,ITF63,Catanzaro,HP_Q_EXT,kiwi,11800
27405,ITE16,Livorno,HP_Q_EXT,melograno,567
27423,IT111,Sud Sardegna,HP_Q_EXT,cavolo cappuccio in piena aria,54205
27445,ITE21,Perugia,HP_Q_EXT,nettarina (pesca noce),2200
27489,ITE17,Pisa,HP_Q_EXT,nettarina (pesca noce),260
27550,ITF34,Avellino,HP_Q_EXT,pomodoro in piena aria,1800
27558,ITG13,Messina,HP_Q_EXT,melanzana in serra,65
27560,ITC16,Cuneo,HP_Q_EXT,olive da tavola e da olio,234
27575,ITF14,Chieti,HP_Q_EXT,olive da tavola e da olio,662700
27592,ITC42,Como,HP_Q_EXT,olive da tavola e da olio,1008
27605,ITF42,Bari,HP_Q_EXT,olive da tavola e da olio,605400
27607,ITG17,Catania,HP_Q_EXT,nettarina (pesca noce),12250
27611,ITF43,Taranto,HP_Q_EXT,olive per olio,450000
27627,ITD35,Venezia,HP_Q_EXT,nettarina (pesca noce),2050
27635,ITD54,Modena,HP_Q_EXT,nettarina (pesca noce),8000
27639,ITC16,Cuneo,HP_Q_EXT,uva da tavola,1700
27645,ITF65,Reggio di Calabria,HP_Q_EXT,olive da tavola e da olio,1948240
27662,ITF42,Bari,HP_Q_EXT,uva da tavola,2250000
27664,ITE42,Rieti,HP_Q_EXT,susina,300
27678,IT110,Barletta-Andria-Trani,HP_Q_EXT,carota e pastinaca in piena aria,43500
27710,ITD36,Padova,HP_Q_EXT,pomodoro in piena aria,8300
27728,ITC4B,Mantova,HP_Q_EXT,nettarina (pesca noce),12150
27734,ITE44,Latina,HP_Q_EXT,pomodoro da industria in piena aria,218000
27753,ITC13,Biella,HP_Q_EXT,susina,310
27755,ITC11,Torino,HP_Q_EXT,pesca,25430
27759,ITF31,Caserta,HP_Q_EXT,uva da tavola,1162
27777,ITE17,Pisa,HP_Q_EXT,olive da tavola,1520
27836,ITG15,Caltanissetta,HP_Q_EXT,olive da tavola e da olio,73845
27840,ITG16,Enna,HP_Q_EXT,olive per olio,134748
27851,ITG11,Trapani,HP_Q_EXT,pomodoro in piena aria,40000
27867,ITD34,Treviso,HP_Q_EXT,melograno,5472
27874,ITF32,Benevento,HP_Q_EXT,uva da vino,854000
27878,ITD57,Ravenna,HP_Q_EXT,kiwi,569640
27884,ITC31,Imperia,HP_Q_EXT,uva da vino,23340
27892,ITC32,Savona,HP_Q_EXT,pesca,6700
27902,ITG17,Catania,HP_Q_EXT,olive da tavola,12000
27923,ITG15,Caltanissetta,HP_Q_EXT,uva da tavola,600000
27943,ITF44,Brindisi,HP_Q_EXT,nettarina (pesca noce),20000
27952,ITF43,Taranto,HP_Q_EXT,melograno,22500
27956,ITC4A,Cremona,HP_Q_EXT,uva da vino,1392
27962,ITD53,Reggio nell'Emilia,HP_Q_EXT,pomodoro da industria in piena aria,559000
27964,ITE14,Firenze,HP_Q_EXT,pomodoro da industria in piena aria,2160
27980,ITF35,Salerno,HP_Q_EXT,susina,50000
27984,ITE11,Massa-Carrara,HP_Q_EXT,pomodoro in piena aria,16100
27986,ITD34,Treviso,HP_Q_EXT,uva da vino,7148525
27988,IT109,Fermo,HP_Q_EXT,pomodoro in piena aria,29050
27990,ITE43,Roma,HP_Q_EXT,melanzana in serra,8050
27999,ITC34,La Spezia,HP_Q_EXT,susina,300
28005,ITD42,Udine,HP_Q_EXT,olive da tavola e da olio,7000
