4007,MOLA DI BARI,41.066666,17.066666,Mazzancolle (NS),229.0
4009,MONOPOLI,40.95,17.3,Mazzancolle (NS),312.0
4011,ORTONA,42.35,14.4,Mazzancolle (NS),824.0
4013,PESCARA,42.45,14.216666,Mazzancolle (NS),1052.0
4014,PORTO GARIBALDI,44.666668,12.233334,Mazzancolle (NS),649.0
4017,RIMINI,44.05,12.566667,Mazzancolle (NS),2800.0
4018,RODI GARGANICO,41.916668,15.866667000000001,Mazzancolle (NS),343.0
4020,TRANI,41.266666,16.416666,Mazzancolle (NS),1103.0
4023,VIESTE,41.866665000000005,16.166666,Mazzancolle (NS),839.0
4030,VIAREGGIO,43.866665000000005,10.216666,Mekongina erythrospila,202.3
4032,ALGHERO,40.55,8.316667,Melù - Potassolo,246.0
4036,BRINDISI,40.616665000000005,17.916666,Melù - Potassolo,4598.0
4039,CALASETTA,39.033333,8.366667,Melù - Potassolo,263.0
4047,GALLIPOLI,40.05,17.966667,Melù - Potassolo,461.0
4049,GIULIANOVA,42.75,13.95,Melù - Potassolo,767.0
4051,IMPERIA,43.866665000000005,8.05,Melù - Potassolo,555.2
4052,LA SPEZIA,44.116665000000005,9.816667,Melù - Potassolo,407.0
4054,LEUCA,39.783333,18.35,Melù - Potassolo,314.0
4055,LIVORNO,43.533333,10.316667,Melù - Potassolo,639.0
4058,MARINA DI CAMPO,42.716667,10.216666,Melù - Potassolo,228.0
4059,MOLA DI BARI,41.066666,17.066666,Melù - Potassolo,2318.0
4060,MOLFETTA,41.2,16.6,Melù - Potassolo,3846.0
4061,ORISTANO,39.9,8.583333,Melù - Potassolo,401.0
4062,ORTONA,42.35,14.4,Melù - Potassolo,6863.5
4063,OTRANTO,40.133334999999995,18.5,Melù - Potassolo,2286.0
4064,PESCARA,42.45,14.216666,Melù - Potassolo,10399.0
4065,PIOMBINO,42.916668,10.516666,Melù - Potassolo,1123.0
4069,PORTO SANTO STEFANO,42.416668,11.116667,Melù - Potassolo,1183.0
4072,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Melù - Potassolo,2052.0
4073,SAN REMO,43.816666,7.766667,Melù - Potassolo,1989.0
4075,SANTA MARGHERITA LIGURE,44.316666,9.2,Melù - Potassolo,225.0
4076,SAVONA,44.266666,8.5,Melù - Potassolo,858.2
4078,TERMOLI,42.0,15.0,Melù - Potassolo,6275.0
4080,VASTO,42.116665000000005,14.7,Melù - Potassolo,3402.0
4081,VIAREGGIO,43.866665000000005,10.216666,Melù - Potassolo,1265.5
4082,VIESTE,41.866665000000005,16.166666,Melù - Potassolo,1222.0
4087,CAGLIARI,39.216667,9.116667,Mennola,318.0
4093,LIPARI,38.466667,14.95,Mennola,1939.0
4099,ORISTANO,39.9,8.583333,Mennola,420.0
4100,PORTICELLO,38.1,13.516666,Mennola,319.0
4104,PORTO TORRES,40.833332,8.383333,Mennola,553.0
4113,ALGHERO,40.55,8.316667,Mennola - zerro,2808.0
4115,ARBATAX,39.933334,9.7,Mennola - zerro,6086.0
4118,CAGLIARI,39.216667,9.116667,Mennola - zerro,3616.2
4119,CALA GONONE,40.283333,9.616667,Mennola - zerro,590.0
4120,CALASETTA,39.033333,8.366667,Mennola - zerro,1557.0
4121,CATTOLICA,43.95,12.733334,Mennola - zerro,350.0
4122,CETRARO,39.516666,15.916667000000002,Mennola - zerro,275.0
4123,GALLIPOLI,40.05,17.966667,Mennola - zerro,6389.0
4124,GOLFO ARANCI,41.0,9.616667,Mennola - zerro,247.0
4125,ISOLA DELLE FEMMINE,38.2,13.25,Mennola - zerro,1053.0
4126,LA MADDALENA,39.133334999999995,9.0,Mennola - zerro,388.0
4127,LAMPEDUSA,35.5,12.6,Mennola - zerro,370.0
4128,LEUCA,39.783333,18.35,Mennola - zerro,530.0
4129,LIVORNO,43.533333,10.316667,Mennola - zerro,1066.0
4130,La Caletta di Siniscola,41.020832,10.251389,Mennola - zerro,203.0
4134,MAZARA DEL VALLO,37.633334999999995,12.566667,Mennola - zerro,368.0
4137,MONOPOLI,40.95,17.3,Mennola - zerro,214.0
4138,ORISTANO,39.9,8.583333,Mennola - zerro,3346.0
4139,PORTICELLO,38.1,13.516666,Mennola - zerro,2064.0
4141,PORTO TORRES,40.833332,8.383333,Mennola - zerro,20698.5
4143,PROCIDA,40.766666,14.016666,Mennola - zerro,1835.0
4144,Porto Cesareo,40.4375,18.508612,Mennola - zerro,650.0
4145,RIMINI,44.05,12.566667,Mennola - zerro,490.0
4147,SANT'ANTIOCO,39.05,8.45,Mennola - zerro,1809.2
4151,TRAPANI,38.016666,12.466666,Mennola - zerro,574.0
4158,CAGLIARI,39.216667,9.116667,"Menole, zerri",287.0
4159,CALA GONONE,40.283333,9.616667,"Menole, zerri",370.0
4164,IMPERIA,43.866665000000005,8.05,"Menole, zerri",770.4
4170,ORISTANO,39.9,8.583333,"Menole, zerri",4974.0
4172,PORTICELLO,38.1,13.516666,"Menole, zerri",330.0
4181,TRIESTE,45.633334999999995,13.766666,"Menole, zerri",306.1
4182,ANCONA,43.616665000000005,13.5,"Merlano, Molo",5447.6
4183,BELLARIA,44.15,12.466666,"Merlano, Molo",1975.0
4184,BORDIGHERA,46.72889,7.6719446,"Merlano, Molo",464.0
4185,CAORLE,45.583332,12.883333,"Merlano, Molo",14903.7
4186,CATTOLICA,43.95,12.733334,"Merlano, Molo",361.0
4188,CESENATICO,44.183334,12.4,"Merlano, Molo",7777.0
4189,CHIOGGIA,45.216667,12.283333,"Merlano, Molo",55789.4
4190,CIVITANOVA MARCHE,43.316666,13.666667000000002,"Merlano, Molo",1582.0
4191,FANO,43.816666,13.016666,"Merlano, Molo",4166.0
4192,FINALE LIGURE,44.166668,8.316667,"Merlano, Molo",727.0
4195,GOLFO ARANCI,41.0,9.616667,"Merlano, Molo",218.0
4196,GORO,44.85,12.3,"Merlano, Molo",1698.0
4197,GRADO,45.666668,13.383332999999999,"Merlano, Molo",417.5
4199,ISCHIA,40.716667,13.95,"Merlano, Molo",813.0
4203,MARANO LAGUNARE,45.75,13.166667000000002,"Merlano, Molo",6331.4
4206,ORTONA,42.35,14.4,"Merlano, Molo",592.0
4207,PESARO,43.883334999999995,12.916667,"Merlano, Molo",1504.0
4208,PESCARA,42.45,14.216666,"Merlano, Molo",1215.0
4209,PORTO ERCOLE,42.366665000000005,11.2,"Merlano, Molo",371.0
4210,PORTO GARIBALDI,44.666668,12.233334,"Merlano, Molo",8074.7
4211,PORTO SAN GIORGIO,43.166668,13.8,"Merlano, Molo",251.0
4212,PORTO TOLLE,44.916668,12.366667,"Merlano, Molo",23420.5
4213,RAVENNA,44.416668,12.2,"Merlano, Molo",246.0
4214,RIMINI,44.05,12.566667,"Merlano, Molo",25462.0
4216,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,"Merlano, Molo",349.0
4219,SENIGALLIA,43.716667,13.216666,"Merlano, Molo",668.0
4221,TERMOLI,42.0,15.0,"Merlano, Molo",385.1
4222,TRIESTE,45.633334999999995,13.766666,"Merlano, Molo",2964.3
4223,VASTO,42.116665000000005,14.7,"Merlano, Molo",924.0
4231,ACCIAROLI,40.166668,15.016666,Merluzzo argentato - Nasello,367.0
4233,AGROPOLI,40.35,14.966666,Merluzzo argentato - Nasello,425.0
4235,ALGHERO,40.55,8.316667,Merluzzo argentato - Nasello,11367.5
4236,AMALFI,40.616665000000005,14.6,Merluzzo argentato - Nasello,276.7
4237,AMANTEA,39.116665000000005,16.066666,Merluzzo argentato - Nasello,245.0
4238,ANCONA,43.616665000000005,13.5,Merluzzo argentato - Nasello,88650.8999999999
4239,ANZIO,41.45,12.616667,Merluzzo argentato - Nasello,24415.8
4240,ARBATAX,39.933334,9.7,Merluzzo argentato - Nasello,5252.0
4242,AUGUSTA,37.216667,15.216666,Merluzzo argentato - Nasello,816.0
4243,BAGNARA,38.468056,16.370832,Merluzzo argentato - Nasello,2866.0
4245,BALESTRATE,38.033333,13.0,Merluzzo argentato - Nasello,205.0
4246,BARI,41.116665000000005,16.85,Merluzzo argentato - Nasello,9582.0
4247,BARLETTA,41.316666,16.266666,Merluzzo argentato - Nasello,8613.0
4248,BELLARIA,44.15,12.466666,Merluzzo argentato - Nasello,1410.0
4249,BISCEGLIE,41.216667,16.5,Merluzzo argentato - Nasello,12022.0
4252,BRINDISI,40.616665000000005,17.916666,Merluzzo argentato - Nasello,59745.0
4253,CAGLIARI,39.216667,9.116667,Merluzzo argentato - Nasello,22877.0
4254,CALASETTA,39.033333,8.366667,Merluzzo argentato - Nasello,28590.0
4255,CAORLE,45.583332,12.883333,Merluzzo argentato - Nasello,2898.5
4257,CARIATI,39.5,16.95,Merluzzo argentato - Nasello,6638.0
4258,CASAMICCIOLA,40.75,13.866667000000001,Merluzzo argentato - Nasello,1319.0
4262,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,Merluzzo argentato - Nasello,4772.0
4263,CATANIA,37.5,15.083332999999998,Merluzzo argentato - Nasello,897.0
4264,CATTOLICA,43.95,12.733334,Merluzzo argentato - Nasello,972.0
4266,CEFALU',38.016666,14.016666,Merluzzo argentato - Nasello,3261.0
4268,CESENATICO,44.183334,12.4,Merluzzo argentato - Nasello,5266.0
4269,CETRARO,39.516666,15.916667000000002,Merluzzo argentato - Nasello,2118.4
4270,CHIAVARI,44.316666,9.316667,Merluzzo argentato - Nasello,279.0
4271,CHIOGGIA,45.216667,12.283333,Merluzzo argentato - Nasello,33067.2
4272,CIRO' MARINA,39.366665000000005,17.116667,Merluzzo argentato - Nasello,8118.0
4273,CIVITANOVA MARCHE,43.316666,13.666667000000002,Merluzzo argentato - Nasello,92164.0
4274,CIVITAVECCHIA,42.1,11.8,Merluzzo argentato - Nasello,26470.0
4275,CORIGLIANO CALABRO,39.6,16.516666,Merluzzo argentato - Nasello,10993.0
4276,CROTONE,39.066666,17.116667,Merluzzo argentato - Nasello,10574.0
4277,FANO,43.816666,13.016666,Merluzzo argentato - Nasello,18175.0
4279,FIUMICINO,41.766666,12.216666,Merluzzo argentato - Nasello,26476.6
4280,FORIO D'ISCHIA,40.716667,13.85,Merluzzo argentato - Nasello,2080.0
4281,FORMIA,41.25,13.616667000000001,Merluzzo argentato - Nasello,15723.0
4282,GAETA,41.2,13.566667,Merluzzo argentato - Nasello,22084.0
4283,GALLIPOLI,40.05,17.966667,Merluzzo argentato - Nasello,18835.5
4285,GIARDINI,38.39389,15.460555,Merluzzo argentato - Nasello,309.0
4286,GIOIA TAURO,38.416668,15.9,Merluzzo argentato - Nasello,845.0
4287,GIULIANOVA,42.75,13.95,Merluzzo argentato - Nasello,22661.7
4288,GOLFO ARANCI,41.0,9.616667,Merluzzo argentato - Nasello,673.5
4289,GORO,44.85,12.3,Merluzzo argentato - Nasello,462.0
4290,GRADO,45.666668,13.383332999999999,Merluzzo argentato - Nasello,411.7
4292,IMPERIA,43.866665000000005,8.05,Merluzzo argentato - Nasello,4519.2
4293,ISCHIA,40.716667,13.95,Merluzzo argentato - Nasello,1267.0
4294,ISOLA DELLE FEMMINE,38.2,13.25,Merluzzo argentato - Nasello,600.0
4296,LA SPEZIA,44.116665000000005,9.816667,Merluzzo argentato - Nasello,2473.0
4297,LAMPEDUSA,35.5,12.6,Merluzzo argentato - Nasello,29680.0
4302,LEUCA,39.783333,18.35,Merluzzo argentato - Nasello,7628.0
4303,LICATA,37.1,13.916667000000002,Merluzzo argentato - Nasello,11272.0
4305,LIVORNO,43.533333,10.316667,Merluzzo argentato - Nasello,6065.1
4307,La Caletta di Siniscola,41.020832,10.251389,Merluzzo argentato - Nasello,3482.8
4308,MANFREDONIA,41.616665000000005,15.916667000000002,Merluzzo argentato - Nasello,46804.0
4309,MARANO LAGUNARE,45.75,13.166667000000002,Merluzzo argentato - Nasello,2333.1
4310,MARATEA,39.966667,15.716666,Merluzzo argentato - Nasello,582.0
4313,MARGHERITA DI SAVOIA,41.366665000000005,16.133333,Merluzzo argentato - Nasello,394.0
4314,MARINA DI CAMEROTA,40.0,15.366667000000001,Merluzzo argentato - Nasello,1160.0
4315,MARINA DI CAMPO,42.716667,10.216666,Merluzzo argentato - Nasello,8956.0
4319,MARSALA,37.783333,12.416667,Merluzzo argentato - Nasello,24077.0
4320,MAZARA DEL VALLO,37.633334999999995,12.566667,Merluzzo argentato - Nasello,51655.5
4321,MESSINA,38.166668,15.566667,Merluzzo argentato - Nasello,845.0
4322,MILAZZO,38.216667,15.216666,Merluzzo argentato - Nasello,2856.0
4323,MOLA DI BARI,41.066666,17.066666,Merluzzo argentato - Nasello,30318.0
4324,MOLFETTA,41.2,16.6,Merluzzo argentato - Nasello,57075.0
4325,MONOPOLI,40.95,17.3,Merluzzo argentato - Nasello,76706.0
4326,MONTE DI PROCIDA,41.316666,14.083332999999998,Merluzzo argentato - Nasello,3572.0
4328,NAPOLI,40.816666,14.25,Merluzzo argentato - Nasello,314.0
4330,ORISTANO,39.9,8.583333,Merluzzo argentato - Nasello,6170.0
4331,ORTONA,42.35,14.4,Merluzzo argentato - Nasello,50985.5
4332,OTRANTO,40.133334999999995,18.5,Merluzzo argentato - Nasello,28159.0
4333,PALINURO,40.016666,15.266666,Merluzzo argentato - Nasello,894.0
4334,PANTELLERIA,36.816666,11.95,Merluzzo argentato - Nasello,1216.0
4335,PATTI MARINA,38.116665000000005,14.966666,Merluzzo argentato - Nasello,220.0
4336,PESARO,43.883334999999995,12.916667,Merluzzo argentato - Nasello,12257.0
4337,PESCARA,42.45,14.216666,Merluzzo argentato - Nasello,74083.6
4338,PIOMBINO,42.916668,10.516666,Merluzzo argentato - Nasello,2573.8
4339,PONZA,40.883334999999995,12.966666,Merluzzo argentato - Nasello,9356.0
4340,PORTICELLO,38.1,13.516666,Merluzzo argentato - Nasello,18930.0
4341,PORTICI,40.816666,14.316667,Merluzzo argentato - Nasello,3279.0
4343,PORTO CERVO,41.116665000000005,9.516666,Merluzzo argentato - Nasello,219.0
4344,PORTO EMPEDOCLE,37.266666,13.516666,Merluzzo argentato - Nasello,2511.0
4345,PORTO ERCOLE,42.366665000000005,11.2,Merluzzo argentato - Nasello,8646.0
4346,PORTO GARIBALDI,44.666668,12.233334,Merluzzo argentato - Nasello,4215.0
4347,PORTO SAN GIORGIO,43.166668,13.8,Merluzzo argentato - Nasello,7604.0
4348,PORTO SANTO STEFANO,42.416668,11.116667,Merluzzo argentato - Nasello,25809.0
4349,PORTO TOLLE,44.916668,12.366667,Merluzzo argentato - Nasello,4910.3
4350,PORTO TORRES,40.833332,8.383333,Merluzzo argentato - Nasello,4855.5
4351,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Merluzzo argentato - Nasello,17585.0
4352,PORTOSCUSO,39.2,8.366667,Merluzzo argentato - Nasello,7154.0
4353,POZZALLO,36.716667,14.833332999999998,Merluzzo argentato - Nasello,10967.5
4354,POZZUOLI,40.816666,14.116667000000001,Merluzzo argentato - Nasello,3315.0
4355,PROCIDA,40.766666,14.016666,Merluzzo argentato - Nasello,5338.0
4356,Porto Cesareo,40.4375,18.508612,Merluzzo argentato - Nasello,692.0
4359,RIMINI,44.05,12.566667,Merluzzo argentato - Nasello,23607.0
4360,RIPOSTO,37.716667,15.2,Merluzzo argentato - Nasello,547.0
4361,ROCCELLA IONICA,38.316666,16.383333,Merluzzo argentato - Nasello,1173.0
4362,RODI GARGANICO,41.916668,15.866667000000001,Merluzzo argentato - Nasello,5104.0
4363,SALERNO,40.666668,14.766666,Merluzzo argentato - Nasello,3663.0
4364,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Merluzzo argentato - Nasello,85304.1
4365,SAN FELICE CIRCEO,41.216667,13.066667,Merluzzo argentato - Nasello,486.7
4366,SAN REMO,43.816666,7.766667,Merluzzo argentato - Nasello,2720.0
4367,SAN VITO LO CAPO,38.166668,12.75,Merluzzo argentato - Nasello,5690.0
4368,SANT'AGATA DI MILITELLO,38.066666,14.616667000000001,Merluzzo argentato - Nasello,2507.0
4369,SANT'ANTIOCO,39.05,8.45,Merluzzo argentato - Nasello,9552.6
4370,SANTA MARGHERITA LIGURE,44.316666,9.2,Merluzzo argentato - Nasello,1613.9
4371,SANTA MARIA DI CASTELLABATE,40.266666,14.95,Merluzzo argentato - Nasello,2914.5
4374,SAVELLETRI DI FASANO,40.866665000000005,17.4,Merluzzo argentato - Nasello,1406.0
4375,SAVONA,44.266666,8.5,Merluzzo argentato - Nasello,801.5
4376,SCIACCA,37.516666,13.05,Merluzzo argentato - Nasello,71414.0
4377,SCOGLITTI,36.866665000000005,14.416667000000002,Merluzzo argentato - Nasello,6347.0
4378,SENIGALLIA,43.716667,13.216666,Merluzzo argentato - Nasello,3131.0
4379,SESTRI LEVANTE,44.266666,9.4,Merluzzo argentato - Nasello,944.0
4380,SIRACUSA,37.066666,15.3,Merluzzo argentato - Nasello,4668.0
4381,SOVERATO,38.666668,16.55,Merluzzo argentato - Nasello,2635.0
4382,TARANTO,40.466667,17.216667,Merluzzo argentato - Nasello,27143.9
4383,TERMINI IMERESE,37.966667,13.7,Merluzzo argentato - Nasello,1213.0
4384,TERMOLI,42.0,15.0,Merluzzo argentato - Nasello,98288.3
4385,TERRACINA,41.266666,13.25,Merluzzo argentato - Nasello,20653.3
4386,TERRASINI,38.133334999999995,13.066667,Merluzzo argentato - Nasello,2182.0
4387,TORRE CESAREA,40.25,17.883333,Merluzzo argentato - Nasello,260.0
4388,TORRE DEL GRECO,40.766666,14.366667000000001,Merluzzo argentato - Nasello,3071.0
4389,TRANI,41.266666,16.416666,Merluzzo argentato - Nasello,6381.0
4390,TRAPANI,38.016666,12.466666,Merluzzo argentato - Nasello,16646.0
4391,TRIESTE,45.633334999999995,13.766666,Merluzzo argentato - Nasello,1052.5
4392,TROPEA,38.666668,15.9,Merluzzo argentato - Nasello,304.0
4393,VASTO,42.116665000000005,14.7,Merluzzo argentato - Nasello,27583.0
4394,VIAREGGIO,43.866665000000005,10.216666,Merluzzo argentato - Nasello,3381.6
4395,VIBO VALENTIA,38.666668,16.1,Merluzzo argentato - Nasello,8238.0
4396,VIESTE,41.866665000000005,16.166666,Merluzzo argentato - Nasello,60037.0
4403,BRINDISI,40.616665000000005,17.916666,Merluzzo bianco,3067.0
4405,CALA GONONE,40.283333,9.616667,Merluzzo bianco,1082.0
4411,CHIOGGIA,45.216667,12.283333,Merluzzo bianco,2123.0
4412,CROTONE,39.066666,17.116667,Merluzzo bianco,333.0
4413,FANO,43.816666,13.016666,Merluzzo bianco,5464.0
4415,GIOIA TAURO,38.416668,15.9,Merluzzo bianco,244.0
4420,MAZARA DEL VALLO,37.633334999999995,12.566667,Merluzzo bianco,250.0
4422,MOLA DI BARI,41.066666,17.066666,Merluzzo bianco,1239.0
4424,ORISTANO,39.9,8.583333,Merluzzo bianco,1199.0
4425,ORTONA,42.35,14.4,Merluzzo bianco,750.0
4427,PESCARA,42.45,14.216666,Merluzzo bianco,6327.0
4429,PORTICI,40.816666,14.316667,Merluzzo bianco,328.0
4430,PORTO EMPEDOCLE,37.266666,13.516666,Merluzzo bianco,275.0
4433,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Merluzzo bianco,1113.0
4435,PROCIDA,40.766666,14.016666,Merluzzo bianco,1303.0
4439,TERMOLI,42.0,15.0,Merluzzo bianco,485.0
4448,MAZARA DEL VALLO,37.633334999999995,12.566667,Merluzzo bianco groenlandese,1360.0
4462,TERMOLI,42.0,15.0,Merluzzo carbonaro,300.0
4469,CHIOGGIA,45.216667,12.283333,Merluzzo giallo,2701.0
4475,OTRANTO,40.133334999999995,18.5,Merluzzo giallo,540.0
4478,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Merluzzo giallo,1745.0
4483,ROCCELLA IONICA,38.316666,16.383333,Merluzzo giallo,502.0
4487,VASTO,42.116665000000005,14.7,Merluzzo giallo,1071.0
4508,CAORLE,45.583332,12.883333,Molluschi marini (NS),803.0
4513,BRINDISI,40.616665000000005,17.916666,Molva,672.0
4517,MOLFETTA,41.2,16.6,Molva,3337.0
4523,VIESTE,41.866665000000005,16.166666,Molva,727.0
4526,SCIACCA,37.516666,13.05,Molva occhiona,395.0
4531,CHIOGGIA,45.216667,12.283333,Mora - Verdona,691.0
4532,GIULIANOVA,42.75,13.95,Mora - Verdona,508.4
4542,GRADO,45.666668,13.383332999999999,Moringua edwardsi,239.7
4544,ANCONA,43.616665000000005,13.5,Moscardini,243.0
4547,BISCEGLIE,41.216667,16.5,Moscardini,1860.0
4548,BORDIGHERA,46.72889,7.6719446,Moscardini,232.0
4549,BRINDISI,40.616665000000005,17.916666,Moscardini,4332.0
4552,CAORLE,45.583332,12.883333,Moscardini,1481.0
4553,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,Moscardini,1128.0
4555,CHIOGGIA,45.216667,12.283333,Moscardini,9741.0
4556,CIVITANOVA MARCHE,43.316666,13.666667000000002,Moscardini,19552.0
4558,FANO,43.816666,13.016666,Moscardini,683.0
4563,ISCHIA,40.716667,13.95,Moscardini,930.0
4568,La Caletta di Siniscola,41.020832,10.251389,Moscardini,241.0
4569,MANFREDONIA,41.616665000000005,15.916667000000002,Moscardini,4882.0
4571,MOLA DI BARI,41.066666,17.066666,Moscardini,295.0
4572,MONOPOLI,40.95,17.3,Moscardini,1431.0
4574,ORTONA,42.35,14.4,Moscardini,2781.0
4577,PESCARA,42.45,14.216666,Moscardini,17471.1
4580,PORTO TOLLE,44.916668,12.366667,Moscardini,283.0
4581,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Moscardini,538.0
4582,POZZALLO,36.716667,14.833332999999998,Moscardini,246.0
4587,RODI GARGANICO,41.916668,15.866667000000001,Moscardini,217.0
4593,SAVELLETRI DI FASANO,40.866665000000005,17.4,Moscardini,1493.0
4595,SCIACCA,37.516666,13.05,Moscardini,913.0
4598,TERMOLI,42.0,15.0,Moscardini,365.0
4600,TORRE DEL GRECO,40.766666,14.366667000000001,Moscardini,264.0
4601,VASTO,42.116665000000005,14.7,Moscardini,7245.0
4604,VIESTE,41.866665000000005,16.166666,Moscardini,2496.0
4607,ALGHERO,40.55,8.316667,Moscardino bianco,265.0
4608,ANCONA,43.616665000000005,13.5,Moscardino bianco,9018.2
4609,ANZIO,41.45,12.616667,Moscardino bianco,2811.4
4612,BARI,41.116665000000005,16.85,Moscardino bianco,4768.0
4613,BARLETTA,41.316666,16.266666,Moscardino bianco,2005.0
4614,BISCEGLIE,41.216667,16.5,Moscardino bianco,6019.0
4616,BRINDISI,40.616665000000005,17.916666,Moscardino bianco,14011.0
4617,CAGLIARI,39.216667,9.116667,Moscardino bianco,307.0
4619,CALASETTA,39.033333,8.366667,Moscardino bianco,532.5
4623,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,Moscardino bianco,6285.0
4626,CEFALU',38.016666,14.016666,Moscardino bianco,595.0
4629,CHIOGGIA,45.216667,12.283333,Moscardino bianco,8141.5
4630,CIVITANOVA MARCHE,43.316666,13.666667000000002,Moscardino bianco,13176.0
4631,CIVITAVECCHIA,42.1,11.8,Moscardino bianco,18954.0
4632,CORIGLIANO CALABRO,39.6,16.516666,Moscardino bianco,1211.0
4635,FIUMICINO,41.766666,12.216666,Moscardino bianco,9058.1
4636,FORMIA,41.25,13.616667000000001,Moscardino bianco,1253.0
4637,GAETA,41.2,13.566667,Moscardino bianco,11896.0
4639,GIOIA TAURO,38.416668,15.9,Moscardino bianco,218.0
4640,GIULIANOVA,42.75,13.95,Moscardino bianco,9883.2
4644,LA SPEZIA,44.116665000000005,9.816667,Moscardino bianco,4592.0
4647,LERICI,44.066666,9.916667,Moscardino bianco,344.0
4648,LEUCA,39.783333,18.35,Moscardino bianco,375.0
4649,LICATA,37.1,13.916667000000002,Moscardino bianco,2222.0
4650,LIVORNO,43.533333,10.316667,Moscardino bianco,4058.6
4652,La Caletta di Siniscola,41.020832,10.251389,Moscardino bianco,1191.0
4653,MANFREDONIA,41.616665000000005,15.916667000000002,Moscardino bianco,4544.0
4656,MAZARA DEL VALLO,37.633334999999995,12.566667,Moscardino bianco,1275.0
4658,MOLA DI BARI,41.066666,17.066666,Moscardino bianco,17902.0
4659,MOLFETTA,41.2,16.6,Moscardino bianco,47022.0
4660,MONOPOLI,40.95,17.3,Moscardino bianco,6035.0
4661,MONTE DI PROCIDA,41.316666,14.083332999999998,Moscardino bianco,288.0
4663,ORTONA,42.35,14.4,Moscardino bianco,16478.0
4664,OTRANTO,40.133334999999995,18.5,Moscardino bianco,6966.0
4665,PESARO,43.883334999999995,12.916667,Moscardino bianco,272.0
4666,PESCARA,42.45,14.216666,Moscardino bianco,18008.0
4667,PIOMBINO,42.916668,10.516666,Moscardino bianco,717.1
4668,PORTICELLO,38.1,13.516666,Moscardino bianco,1409.0
4669,PORTICI,40.816666,14.316667,Moscardino bianco,483.0
4671,PORTO ERCOLE,42.366665000000005,11.2,Moscardino bianco,6335.0
4672,PORTO SAN GIORGIO,43.166668,13.8,Moscardino bianco,3123.0
4673,PORTO SANTO STEFANO,42.416668,11.116667,Moscardino bianco,20350.0
4676,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Moscardino bianco,451.0
4677,PORTOSCUSO,39.2,8.366667,Moscardino bianco,255.0
4678,POZZALLO,36.716667,14.833332999999998,Moscardino bianco,1985.0
4680,PROCIDA,40.766666,14.016666,Moscardino bianco,1632.0
4682,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Moscardino bianco,47261.5
4683,SAN REMO,43.816666,7.766667,Moscardino bianco,738.5
4685,SANT'ANTIOCO,39.05,8.45,Moscardino bianco,249.2
4686,SANTA MARGHERITA LIGURE,44.316666,9.2,Moscardino bianco,4091.0
4687,SANTA MARIA DI CASTELLABATE,40.266666,14.95,Moscardino bianco,874.5
4690,SAVONA,44.266666,8.5,Moscardino bianco,442.9
4691,SCIACCA,37.516666,13.05,Moscardino bianco,15636.0
4692,SCOGLITTI,36.866665000000005,14.416667000000002,Moscardino bianco,698.0
4693,SESTRI LEVANTE,44.266666,9.4,Moscardino bianco,1263.0
4696,TERMOLI,42.0,15.0,Moscardino bianco,8173.0
4697,TERRACINA,41.266666,13.25,Moscardino bianco,1819.8
4699,TRANI,41.266666,16.416666,Moscardino bianco,2488.0
4701,VASTO,42.116665000000005,14.7,Moscardino bianco,11203.0
4702,VIAREGGIO,43.866665000000005,10.216666,Moscardino bianco,1193.9
4703,VIESTE,41.866665000000005,16.166666,Moscardino bianco,15132.0
4704,AGROPOLI,40.35,14.966666,Moscardino bruno,756.0
4706,ANCONA,43.616665000000005,13.5,Moscardino bruno,10768.8
4707,ANZIO,41.45,12.616667,Moscardino bruno,390.0
