,Id,Data,Nomeporto,Lat,Lon,Specie,Quantity
4035,4036,30-May-2019T20:23:00,BRINDISI,40.616665000000005,17.916666,Melù - Potassolo,4598.0
4036,4037,24-May-2019T02:32:00,CAGLIARI,39.216667,9.116667,Melù - Potassolo,65.0
4037,4038,25-Apr-2019T20:13:00,CALA GONONE,40.283333,9.616667,Melù - Potassolo,22.0
4038,4039,30-May-2019T22:20:00,CALASETTA,39.033333,8.366667,Melù - Potassolo,263.0
4039,4040,03-Apr-2019T18:30:00,CARIATI,39.5,16.95,Melù - Potassolo,35.0
4040,4041,20-Feb-2019T10:30:00,CESENATICO,44.183334,12.4,Melù - Potassolo,61.0
4041,4042,08-Apr-2019T14:30:00,CHIOGGIA,45.216667,12.283333,Melù - Potassolo,15.0
4042,4043,30-May-2019T18:15:00,CIVITAVECCHIA,42.1,11.8,Melù - Potassolo,54.0
4043,4044,26-Apr-2019T08:57:00,CROTONE,39.066666,17.116667,Melù - Potassolo,32.0
4044,4045,05-Apr-2019T15:23:00,FIUMICINO,41.766666,12.216666,Melù - Potassolo,11.0
4046,4047,22-May-2019T17:00:00,GALLIPOLI,40.05,17.966667,Melù - Potassolo,461.0
4048,4049,29-May-2019T00:01:00,GIULIANOVA,42.75,13.95,Melù - Potassolo,767.0
4049,4050,08-May-2019T22:36:00,GOLFO ARANCI,41.0,9.616667,Melù - Potassolo,15.0
4050,4051,29-May-2019T21:00:00,IMPERIA,43.866665000000005,8.05,Melù - Potassolo,555.2
4051,4052,29-May-2019T04:20:00,LA SPEZIA,44.116665000000005,9.816667,Melù - Potassolo,407.0
4053,4054,16-Apr-2019T21:21:00,LEUCA,39.783333,18.35,Melù - Potassolo,314.0
4054,4055,27-May-2019T22:10:00,LIVORNO,43.533333,10.316667,Melù - Potassolo,639.0
4055,4056,18-Apr-2019T23:40:00,LOANO,44.116665000000005,8.25,Melù - Potassolo,32.0
4056,4057,24-May-2019T22:10:00,La Caletta di Siniscola,41.020832,10.251389,Melù - Potassolo,177.0
4057,4058,22-May-2019T12:25:00,MARINA DI CAMPO,42.716667,10.216666,Melù - Potassolo,228.0
4058,4059,30-May-2019T16:45:00,MOLA DI BARI,41.066666,17.066666,Melù - Potassolo,2318.0
4059,4060,30-May-2019T22:47:00,MOLFETTA,41.2,16.6,Melù - Potassolo,3846.0
4060,4061,27-May-2019T23:25:00,ORISTANO,39.9,8.583333,Melù - Potassolo,401.0
4061,4062,30-May-2019T22:10:00,ORTONA,42.35,14.4,Melù - Potassolo,6863.5
4062,4063,29-May-2019T22:05:00,OTRANTO,40.133334999999995,18.5,Melù - Potassolo,2286.0
4063,4064,30-May-2019T23:36:00,PESCARA,42.45,14.216666,Melù - Potassolo,10399.0
4064,4065,30-May-2019T01:19:00,PIOMBINO,42.916668,10.516666,Melù - Potassolo,1123.0
4065,4066,26-Apr-2019T19:22:00,PONZA,40.883334999999995,12.966666,Melù - Potassolo,86.0
4066,4067,08-May-2019T20:00:00,PORTO ERCOLE,42.366665000000005,11.2,Melù - Potassolo,185.0
4068,4069,30-May-2019T22:13:00,PORTO SANTO STEFANO,42.416668,11.116667,Melù - Potassolo,1183.0
4069,4070,17-Apr-2019T05:47:00,PORTO TORRES,40.833332,8.383333,Melù - Potassolo,70.0
4070,4071,03-May-2019T14:19:00,ROCCELLA IONICA,38.316666,16.383333,Melù - Potassolo,112.0
4071,4072,30-May-2019T02:59:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Melù - Potassolo,2052.0
4072,4073,30-May-2019T20:05:00,SAN REMO,43.816666,7.766667,Melù - Potassolo,1989.0
4073,4074,30-May-2019T21:46:00,SANT'ANTIOCO,39.05,8.45,Melù - Potassolo,79.0
4074,4075,30-May-2019T19:50:00,SANTA MARGHERITA LIGURE,44.316666,9.2,Melù - Potassolo,225.0
4075,4076,30-May-2019T19:35:00,SAVONA,44.266666,8.5,Melù - Potassolo,858.2
4076,4077,24-May-2019T16:00:00,SESTRI LEVANTE,44.266666,9.4,Melù - Potassolo,60.0
4077,4078,30-May-2019T23:09:00,TERMOLI,42.0,15.0,Melù - Potassolo,6275.0
4078,4079,08-May-2019T15:47:00,TERRACINA,41.266666,13.25,Melù - Potassolo,23.0
4079,4080,29-May-2019T23:24:00,VASTO,42.116665000000005,14.7,Melù - Potassolo,3402.0
4080,4081,30-May-2019T21:10:00,VIAREGGIO,43.866665000000005,10.216666,Melù - Potassolo,1265.5
4081,4082,29-May-2019T02:56:00,VIESTE,41.866665000000005,16.166666,Melù - Potassolo,1222.0
4084,4085,11-May-2019T09:00:00,BAIA,40.816666,14.066667,Mennola,55.0
4086,4087,29-May-2019T02:30:00,CAGLIARI,39.216667,9.116667,Mennola,318.0
4087,4088,11-Apr-2019T19:32:00,CALASETTA,39.033333,8.366667,Mennola,16.0
4091,4092,23-May-2019T08:00:00,GRADO,45.666668,13.383332999999999,Mennola,85.5
4092,4093,29-May-2019T13:13:00,LIPARI,38.466667,14.95,Mennola,1939.0
4093,4094,30-May-2019T16:08:00,LIVORNO,43.533333,10.316667,Mennola,193.0
4098,4099,24-May-2019T03:10:00,ORISTANO,39.9,8.583333,Mennola,420.0
4099,4100,28-May-2019T16:08:00,PORTICELLO,38.1,13.516666,Mennola,319.0
4101,4102,25-May-2019T09:20:00,PORTO CERVO,41.116665000000005,9.516666,Mennola,45.0
4102,4103,14-May-2019T01:05:00,PORTO SANTO STEFANO,42.416668,11.116667,Mennola,145.0
4103,4104,11-Apr-2019T13:36:00,PORTO TORRES,40.833332,8.383333,Mennola,553.0
4104,4105,08-May-2019T16:31:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Mennola,147.0
4105,4106,15-May-2019T18:55:00,PORTOSCUSO,39.2,8.366667,Mennola,193.0
4107,4108,14-Feb-2019T10:57:00,SANT'ANTIOCO,39.05,8.45,Mennola,80.4
4111,4112,03-May-2019T00:22:00,VASTO,42.116665000000005,14.7,Mennola,120.0
4112,4113,27-May-2019T21:12:00,ALGHERO,40.55,8.316667,Mennola - zerro,2808.0
4114,4115,24-May-2019T23:17:00,ARBATAX,39.933334,9.7,Mennola - zerro,6086.0
4115,4116,08-May-2019T21:30:00,BAGNARA,38.468056,16.370832,Mennola - zerro,106.0
4116,4117,10-Apr-2019T11:55:00,BORDIGHERA,46.72889,7.6719446,Mennola - zerro,31.0
4117,4118,30-May-2019T04:00:00,CAGLIARI,39.216667,9.116667,Mennola - zerro,3616.2
4118,4119,06-May-2019T23:23:00,CALA GONONE,40.283333,9.616667,Mennola - zerro,590.0
4119,4120,30-May-2019T19:20:00,CALASETTA,39.033333,8.366667,Mennola - zerro,1557.0
4120,4121,14-Feb-2019T08:40:00,CATTOLICA,43.95,12.733334,Mennola - zerro,350.0
4121,4122,15-Apr-2019T10:00:00,CETRARO,39.516666,15.916667000000002,Mennola - zerro,275.0
4122,4123,29-May-2019T08:50:00,GALLIPOLI,40.05,17.966667,Mennola - zerro,6389.0
4123,4124,23-May-2019T17:30:00,GOLFO ARANCI,41.0,9.616667,Mennola - zerro,247.0
4124,4125,25-May-2019T01:00:00,ISOLA DELLE FEMMINE,38.2,13.25,Mennola - zerro,1053.0
4125,4126,10-Apr-2019T12:10:00,LA MADDALENA,39.133334999999995,9.0,Mennola - zerro,388.0
4126,4127,31-Jan-2019T02:46:00,LAMPEDUSA,35.5,12.6,Mennola - zerro,370.0
4127,4128,20-May-2019T12:15:00,LEUCA,39.783333,18.35,Mennola - zerro,530.0
4128,4129,08-May-2019T19:11:00,LIVORNO,43.533333,10.316667,Mennola - zerro,1066.0
4129,4130,20-May-2019T21:05:00,La Caletta di Siniscola,41.020832,10.251389,Mennola - zerro,203.0
4130,4131,23-May-2019T14:35:00,MARANO LAGUNARE,45.75,13.166667000000002,Mennola - zerro,165.9
4131,4132,24-May-2019T18:13:00,MARINA DI CAMPO,42.716667,10.216666,Mennola - zerro,12.0
4132,4133,21-Jan-2019T05:00:00,MARSALA,37.783333,12.416667,Mennola - zerro,55.0
4133,4134,30-May-2019T18:23:00,MAZARA DEL VALLO,37.633334999999995,12.566667,Mennola - zerro,368.0
4136,4137,03-May-2019T17:21:00,MONOPOLI,40.95,17.3,Mennola - zerro,214.0
4137,4138,24-May-2019T03:10:00,ORISTANO,39.9,8.583333,Mennola - zerro,3346.0
4138,4139,28-May-2019T02:30:00,PORTICELLO,38.1,13.516666,Mennola - zerro,2064.0
4139,4140,08-Apr-2019T20:25:00,PORTO ERCOLE,42.366665000000005,11.2,Mennola - zerro,12.0
4140,4141,30-May-2019T21:04:00,PORTO TORRES,40.833332,8.383333,Mennola - zerro,20698.5
4142,4143,30-May-2019T15:45:00,PROCIDA,40.766666,14.016666,Mennola - zerro,1835.0
4143,4144,27-Apr-2019T14:10:00,Porto Cesareo,40.4375,18.508612,Mennola - zerro,650.0
4144,4145,25-Mar-2019T10:00:00,RIMINI,44.05,12.566667,Mennola - zerro,490.0
4145,4146,17-Apr-2019T19:11:00,SAN REMO,43.816666,7.766667,Mennola - zerro,139.0
4146,4147,15-May-2019T18:53:00,SANT'ANTIOCO,39.05,8.45,Mennola - zerro,1809.2
4147,4148,25-Apr-2019T01:00:00,SANTA TERESA DI GALLURA,41.216667,9.166667,Mennola - zerro,83.0
4148,4149,04-Apr-2019T22:31:00,TERMOLI,42.0,15.0,Mennola - zerro,30.0
4150,4151,25-May-2019T07:33:00,TRAPANI,38.016666,12.466666,Mennola - zerro,574.0
4151,4152,03-Apr-2019T19:40:00,VIAREGGIO,43.866665000000005,10.216666,Mennola - zerro,20.0
4152,4153,09-May-2019T13:45:00,VIBO VALENTIA,38.666668,16.1,Mennola - zerro,30.0
4153,4154,17-May-2019T16:45:00,ALGHERO,40.55,8.316667,"Menole, zerri",89.0
4154,4155,29-May-2019T01:10:00,ANCONA,43.616665000000005,13.5,"Menole, zerri",22.0
4155,4156,29-Apr-2019T21:13:00,ARBATAX,39.933334,9.7,"Menole, zerri",190.0
4156,4157,08-May-2019T00:52:00,BAGNARA,38.468056,16.370832,"Menole, zerri",60.0
4157,4158,28-May-2019T02:25:00,CAGLIARI,39.216667,9.116667,"Menole, zerri",287.0
4158,4159,06-Feb-2019T23:14:00,CALA GONONE,40.283333,9.616667,"Menole, zerri",370.0
4159,4160,22-Mar-2019T01:29:00,CALASETTA,39.033333,8.366667,"Menole, zerri",25.0
4161,4162,13-May-2019T09:07:00,GIULIANOVA,42.75,13.95,"Menole, zerri",11.0
4163,4164,17-May-2019T15:40:00,IMPERIA,43.866665000000005,8.05,"Menole, zerri",770.4
4164,4165,06-Mar-2019T12:10:00,LA MADDALENA,39.133334999999995,9.0,"Menole, zerri",68.0
4165,4166,09-May-2019T07:02:00,LAMPEDUSA,35.5,12.6,"Menole, zerri",50.0
4166,4167,02-May-2019T21:25:00,La Caletta di Siniscola,41.020832,10.251389,"Menole, zerri",21.0
4167,4168,28-May-2019T12:55:00,MARANO LAGUNARE,45.75,13.166667000000002,"Menole, zerri",95.0
4168,4169,24-May-2019T20:58:00,MARINA DI CAMPO,42.716667,10.216666,"Menole, zerri",22.0
4169,4170,23-May-2019T02:19:00,ORISTANO,39.9,8.583333,"Menole, zerri",4974.0
4170,4171,29-Apr-2019T20:37:00,ORTONA,42.35,14.4,"Menole, zerri",30.0
4171,4172,20-May-2019T15:00:00,PORTICELLO,38.1,13.516666,"Menole, zerri",330.0
4173,4174,03-May-2019T16:11:00,PORTO SANTO STEFANO,42.416668,11.116667,"Menole, zerri",15.0
4176,4177,21-May-2019T18:40:00,SAN REMO,43.816666,7.766667,"Menole, zerri",179.0
4178,4179,02-Apr-2019T22:56:00,SANT'ANTIOCO,39.05,8.45,"Menole, zerri",168.4
4179,4180,25-Apr-2019T08:02:00,TRAPANI,38.016666,12.466666,"Menole, zerri",26.0
4180,4181,24-May-2019T05:00:00,TRIESTE,45.633334999999995,13.766666,"Menole, zerri",306.1
4181,4182,30-May-2019T02:48:00,ANCONA,43.616665000000005,13.5,"Merlano, Molo",5447.6
4182,4183,29-May-2019T07:30:00,BELLARIA,44.15,12.466666,"Merlano, Molo",1975.0
4183,4184,07-May-2019T18:30:00,BORDIGHERA,46.72889,7.6719446,"Merlano, Molo",464.0
4184,4185,30-May-2019T19:00:00,CAORLE,45.583332,12.883333,"Merlano, Molo",14903.7
4185,4186,29-May-2019T12:55:00,CATTOLICA,43.95,12.733334,"Merlano, Molo",361.0
4186,4187,29-May-2019T11:30:00,CERVIA,44.25,12.35,"Merlano, Molo",147.0
4187,4188,30-May-2019T14:09:00,CESENATICO,44.183334,12.4,"Merlano, Molo",7777.0
4188,4189,30-May-2019T14:00:00,CHIOGGIA,45.216667,12.283333,"Merlano, Molo",55789.4
4189,4190,29-May-2019T22:39:00,CIVITANOVA MARCHE,43.316666,13.666667000000002,"Merlano, Molo",1582.0
4190,4191,30-May-2019T03:37:00,FANO,43.816666,13.016666,"Merlano, Molo",4166.0
4191,4192,27-May-2019T16:13:00,FINALE LIGURE,44.166668,8.316667,"Merlano, Molo",727.0
4192,4193,20-May-2019T10:46:00,GENOVA,44.4,8.933333,"Merlano, Molo",18.0
4193,4194,21-May-2019T23:36:00,GIULIANOVA,42.75,13.95,"Merlano, Molo",41.0
4194,4195,24-May-2019T21:05:00,GOLFO ARANCI,41.0,9.616667,"Merlano, Molo",218.0
4195,4196,30-May-2019T16:51:00,GORO,44.85,12.3,"Merlano, Molo",1698.0
4196,4197,29-May-2019T08:07:00,GRADO,45.666668,13.383332999999999,"Merlano, Molo",417.5
4198,4199,16-May-2019T16:54:00,ISCHIA,40.716667,13.95,"Merlano, Molo",813.0
4199,4200,18-Apr-2019T18:00:00,LEUCA,39.783333,18.35,"Merlano, Molo",100.0
4200,4201,24-May-2019T04:00:00,LIVORNO,43.533333,10.316667,"Merlano, Molo",78.5
4202,4203,30-May-2019T13:17:00,MARANO LAGUNARE,45.75,13.166667000000002,"Merlano, Molo",6331.4
4203,4204,24-May-2019T01:47:00,MARINA DI CAMPO,42.716667,10.216666,"Merlano, Molo",86.0
4204,4205,28-May-2019T10:45:00,MUGGIA,45.6,13.766666,"Merlano, Molo",72.9
4205,4206,28-May-2019T23:27:00,ORTONA,42.35,14.4,"Merlano, Molo",592.0
4206,4207,29-May-2019T01:40:00,PESARO,43.883334999999995,12.916667,"Merlano, Molo",1504.0
4207,4208,27-May-2019T23:30:00,PESCARA,42.45,14.216666,"Merlano, Molo",1215.0
4208,4209,27-May-2019T20:16:00,PORTO ERCOLE,42.366665000000005,11.2,"Merlano, Molo",371.0
4209,4210,30-May-2019T14:13:00,PORTO GARIBALDI,44.666668,12.233334,"Merlano, Molo",8074.7
4210,4211,30-May-2019T03:22:00,PORTO SAN GIORGIO,43.166668,13.8,"Merlano, Molo",251.0
4211,4212,30-May-2019T15:00:00,PORTO TOLLE,44.916668,12.366667,"Merlano, Molo",23420.5
4212,4213,26-Feb-2019T00:59:00,RAVENNA,44.416668,12.2,"Merlano, Molo",246.0
4213,4214,30-May-2019T23:20:00,RIMINI,44.05,12.566667,"Merlano, Molo",25462.0
4215,4216,27-May-2019T23:50:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,"Merlano, Molo",349.0
4216,4217,20-May-2019T09:07:00,SAN REMO,43.816666,7.766667,"Merlano, Molo",33.0
4217,4218,17-May-2019T19:39:00,SANTA MARGHERITA LIGURE,44.316666,9.2,"Merlano, Molo",25.0
4218,4219,28-May-2019T07:12:00,SENIGALLIA,43.716667,13.216666,"Merlano, Molo",668.0
4220,4221,28-May-2019T23:36:00,TERMOLI,42.0,15.0,"Merlano, Molo",385.1
4221,4222,29-May-2019T19:07:00,TRIESTE,45.633334999999995,13.766666,"Merlano, Molo",2964.3
4222,4223,29-May-2019T00:40:00,VASTO,42.116665000000005,14.7,"Merlano, Molo",924.0
4223,4224,29-May-2019T01:00:00,VIAREGGIO,43.866665000000005,10.216666,"Merlano, Molo",102.0
4224,4225,19-Apr-2019T04:03:00,GIULIANOVA,42.75,13.95,Merlucciidae,26.4
4227,4228,17-Apr-2019T03:30:00,BISCEGLIE,41.216667,16.5,Merluccius senegalensis,50.0
4230,4231,24-May-2019T21:35:00,ACCIAROLI,40.166668,15.016666,Merluzzo argentato - Nasello,367.0
4231,4232,09-May-2019T18:15:00,ACI TREZZA,37.55,15.15,Merluzzo argentato - Nasello,112.0
4232,4233,24-May-2019T14:20:00,AGROPOLI,40.35,14.966666,Merluzzo argentato - Nasello,425.0
4233,4234,25-May-2019T18:30:00,ALASSIO,44.0,8.166667,Merluzzo argentato - Nasello,80.0
4234,4235,30-May-2019T21:35:00,ALGHERO,40.55,8.316667,Merluzzo argentato - Nasello,11367.5
4235,4236,25-May-2019T19:00:00,AMALFI,40.616665000000005,14.6,Merluzzo argentato - Nasello,276.7
4236,4237,25-May-2019T11:45:00,AMANTEA,39.116665000000005,16.066666,Merluzzo argentato - Nasello,245.0
4237,4238,30-May-2019T02:48:00,ANCONA,43.616665000000005,13.5,Merluzzo argentato - Nasello,88650.8999999999
4238,4239,30-May-2019T18:27:00,ANZIO,41.45,12.616667,Merluzzo argentato - Nasello,24415.8
4239,4240,29-May-2019T02:04:00,ARBATAX,39.933334,9.7,Merluzzo argentato - Nasello,5252.0
4240,4241,17-May-2019T12:30:00,ARENZANO,44.383334999999995,8.666667,Merluzzo argentato - Nasello,47.0
4241,4242,23-May-2019T01:55:00,AUGUSTA,37.216667,15.216666,Merluzzo argentato - Nasello,816.0
4242,4243,30-May-2019T16:45:00,BAGNARA,38.468056,16.370832,Merluzzo argentato - Nasello,2866.0
4243,4244,27-May-2019T23:36:00,BAIA,40.816666,14.066667,Merluzzo argentato - Nasello,146.0
4244,4245,26-May-2019T12:23:00,BALESTRATE,38.033333,13.0,Merluzzo argentato - Nasello,205.0
4245,4246,30-May-2019T19:43:00,BARI,41.116665000000005,16.85,Merluzzo argentato - Nasello,9582.0
4246,4247,30-May-2019T23:07:00,BARLETTA,41.316666,16.266666,Merluzzo argentato - Nasello,8613.0
4247,4248,24-May-2019T06:50:00,BELLARIA,44.15,12.466666,Merluzzo argentato - Nasello,1410.0
4248,4249,24-May-2019T02:13:00,BISCEGLIE,41.216667,16.5,Merluzzo argentato - Nasello,12022.0
4249,4250,07-May-2019T18:30:00,BORDIGHERA,46.72889,7.6719446,Merluzzo argentato - Nasello,199.9
4250,4251,23-May-2019T13:42:00,BOSA,40.283333,8.5,Merluzzo argentato - Nasello,78.0
4251,4252,30-May-2019T20:23:00,BRINDISI,40.616665000000005,17.916666,Merluzzo argentato - Nasello,59745.0
4252,4253,30-May-2019T04:32:00,CAGLIARI,39.216667,9.116667,Merluzzo argentato - Nasello,22877.0
4253,4254,30-May-2019T22:20:00,CALASETTA,39.033333,8.366667,Merluzzo argentato - Nasello,28590.0
4254,4255,30-May-2019T19:17:00,CAORLE,45.583332,12.883333,Merluzzo argentato - Nasello,2898.5
4256,4257,28-May-2019T17:34:00,CARIATI,39.5,16.95,Merluzzo argentato - Nasello,6638.0
4257,4258,04-May-2019T10:53:00,CASAMICCIOLA,40.75,13.866667000000001,Merluzzo argentato - Nasello,1319.0
4258,4259,20-May-2019T18:34:00,CASTELLAMMARE DEL GOLFO,38.016666,12.866667,Merluzzo argentato - Nasello,50.0
4261,4262,30-May-2019T20:18:00,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,Merluzzo argentato - Nasello,4772.0
4262,4263,28-May-2019T07:00:00,CATANIA,37.5,15.083332999999998,Merluzzo argentato - Nasello,897.0
4263,4264,29-May-2019T03:59:00,CATTOLICA,43.95,12.733334,Merluzzo argentato - Nasello,972.0
4264,4265,26-Mar-2019T11:00:00,CECINA,43.316666,10.516666,Merluzzo argentato - Nasello,15.0
4265,4266,25-May-2019T00:33:00,CEFALU',38.016666,14.016666,Merluzzo argentato - Nasello,3261.0
4267,4268,23-May-2019T23:53:00,CESENATICO,44.183334,12.4,Merluzzo argentato - Nasello,5266.0
4268,4269,24-May-2019T18:30:00,CETRARO,39.516666,15.916667000000002,Merluzzo argentato - Nasello,2118.4
4269,4270,25-May-2019T18:22:00,CHIAVARI,44.316666,9.316667,Merluzzo argentato - Nasello,279.0
4270,4271,30-May-2019T22:03:00,CHIOGGIA,45.216667,12.283333,Merluzzo argentato - Nasello,33067.2
4271,4272,28-May-2019T23:59:00,CIRO' MARINA,39.366665000000005,17.116667,Merluzzo argentato - Nasello,8118.0
4272,4273,30-May-2019T03:23:00,CIVITANOVA MARCHE,43.316666,13.666667000000002,Merluzzo argentato - Nasello,92164.0
4273,4274,30-May-2019T18:34:00,CIVITAVECCHIA,42.1,11.8,Merluzzo argentato - Nasello,26470.0
4274,4275,30-May-2019T19:07:00,CORIGLIANO CALABRO,39.6,16.516666,Merluzzo argentato - Nasello,10993.0
4275,4276,29-May-2019T18:40:00,CROTONE,39.066666,17.116667,Merluzzo argentato - Nasello,10574.0
4276,4277,30-May-2019T03:37:00,FANO,43.816666,13.016666,Merluzzo argentato - Nasello,18175.0
4277,4278,30-May-2019T19:18:00,FINALE LIGURE,44.166668,8.316667,Merluzzo argentato - Nasello,81.0
4278,4279,30-May-2019T18:44:00,FIUMICINO,41.766666,12.216666,Merluzzo argentato - Nasello,26476.6
4279,4280,30-May-2019T16:07:00,FORIO D'ISCHIA,40.716667,13.85,Merluzzo argentato - Nasello,2080.0
4280,4281,30-May-2019T13:50:00,FORMIA,41.25,13.616667000000001,Merluzzo argentato - Nasello,15723.0
4281,4282,30-May-2019T20:47:00,GAETA,41.2,13.566667,Merluzzo argentato - Nasello,22084.0
4282,4283,30-May-2019T18:40:00,GALLIPOLI,40.05,17.966667,Merluzzo argentato - Nasello,18835.5
4283,4284,28-May-2019T14:51:00,GENOVA,44.4,8.933333,Merluzzo argentato - Nasello,151.5
4284,4285,29-May-2019T23:35:00,GIARDINI,38.39389,15.460555,Merluzzo argentato - Nasello,309.0
4285,4286,30-May-2019T20:24:00,GIOIA TAURO,38.416668,15.9,Merluzzo argentato - Nasello,845.0
4286,4287,29-May-2019T23:59:00,GIULIANOVA,42.75,13.95,Merluzzo argentato - Nasello,22661.7
4287,4288,24-May-2019T21:05:00,GOLFO ARANCI,41.0,9.616667,Merluzzo argentato - Nasello,673.5
4288,4289,23-May-2019T15:00:00,GORO,44.85,12.3,Merluzzo argentato - Nasello,462.0
4289,4290,24-May-2019T09:05:00,GRADO,45.666668,13.383332999999999,Merluzzo argentato - Nasello,411.7
4291,4292,30-May-2019T19:56:00,IMPERIA,43.866665000000005,8.05,Merluzzo argentato - Nasello,4519.2
4292,4293,16-May-2019T16:54:00,ISCHIA,40.716667,13.95,Merluzzo argentato - Nasello,1267.0
4293,4294,17-May-2019T01:00:00,ISOLA DELLE FEMMINE,38.2,13.25,Merluzzo argentato - Nasello,600.0
4294,4295,10-Apr-2019T12:10:00,LA MADDALENA,39.133334999999995,9.0,Merluzzo argentato - Nasello,139.5
4295,4296,29-May-2019T04:20:00,LA SPEZIA,44.116665000000005,9.816667,Merluzzo argentato - Nasello,2473.0
4296,4297,30-May-2019T09:15:00,LAMPEDUSA,35.5,12.6,Merluzzo argentato - Nasello,29680.0
4297,4298,13-May-2019T21:00:00,LAVAGNA,44.283333,9.316667,Merluzzo argentato - Nasello,185.0
4298,4299,15-Apr-2019T17:10:00,LE CASTELLA,38.90889,17.023332999999997,Merluzzo argentato - Nasello,15.0
4299,4300,27-May-2019T20:33:00,LERICI,44.066666,9.916667,Merluzzo argentato - Nasello,153.0
4300,4301,23-May-2019T23:51:00,LESINA,41.866665000000005,15.35,Merluzzo argentato - Nasello,30.0
4301,4302,30-May-2019T18:53:00,LEUCA,39.783333,18.35,Merluzzo argentato - Nasello,7628.0
4302,4303,29-May-2019T19:30:00,LICATA,37.1,13.916667000000002,Merluzzo argentato - Nasello,11272.0
4303,4304,19-Mar-2019T14:45:00,LIPARI,38.466667,14.95,Merluzzo argentato - Nasello,22.0
4304,4305,30-May-2019T16:31:00,LIVORNO,43.533333,10.316667,Merluzzo argentato - Nasello,6065.1
4305,4306,30-May-2019T09:50:00,LOANO,44.116665000000005,8.25,Merluzzo argentato - Nasello,141.0
4306,4307,24-May-2019T22:10:00,La Caletta di Siniscola,41.020832,10.251389,Merluzzo argentato - Nasello,3482.8
4307,4308,30-May-2019T22:00:00,MANFREDONIA,41.616665000000005,15.916667000000002,Merluzzo argentato - Nasello,46804.0
4308,4309,28-May-2019T14:03:00,MARANO LAGUNARE,45.75,13.166667000000002,Merluzzo argentato - Nasello,2333.1
4309,4310,23-May-2019T15:46:00,MARATEA,39.966667,15.716666,Merluzzo argentato - Nasello,582.0
4310,4311,30-May-2019T19:23:00,MARCIANA MARINA,42.783333,10.2,Merluzzo argentato - Nasello,128.0
4311,4312,19-Feb-2019T23:45:00,MARETTIMO,37.966667,12.066667,Merluzzo argentato - Nasello,150.0
4312,4313,24-Apr-2019T08:40:00,MARGHERITA DI SAVOIA,41.366665000000005,16.133333,Merluzzo argentato - Nasello,394.0
4313,4314,25-May-2019T19:14:00,MARINA DI CAMEROTA,40.0,15.366667000000001,Merluzzo argentato - Nasello,1160.0
4314,4315,25-May-2019T10:02:00,MARINA DI CAMPO,42.716667,10.216666,Merluzzo argentato - Nasello,8956.0
4317,4318,22-May-2019T11:41:00,MARINA DI PISCIOTTA,40.1,15.216666,Merluzzo argentato - Nasello,87.0
4318,4319,29-May-2019T23:50:00,MARSALA,37.783333,12.416667,Merluzzo argentato - Nasello,24077.0
4319,4320,30-May-2019T20:55:00,MAZARA DEL VALLO,37.633334999999995,12.566667,Merluzzo argentato - Nasello,51655.5
4320,4321,29-May-2019T02:41:00,MESSINA,38.166668,15.566667,Merluzzo argentato - Nasello,845.0
4321,4322,30-May-2019T03:00:00,MILAZZO,38.216667,15.216666,Merluzzo argentato - Nasello,2856.0
4322,4323,30-May-2019T17:18:00,MOLA DI BARI,41.066666,17.066666,Merluzzo argentato - Nasello,30318.0
4323,4324,30-May-2019T22:47:00,MOLFETTA,41.2,16.6,Merluzzo argentato - Nasello,57075.0
4324,4325,30-May-2019T19:13:00,MONOPOLI,40.95,17.3,Merluzzo argentato - Nasello,76706.0
4325,4326,29-May-2019T02:25:00,MONTE DI PROCIDA,41.316666,14.083332999999998,Merluzzo argentato - Nasello,3572.0
4326,4327,26-May-2019T13:53:00,MONTEROSSO AL MARE,44.133334999999995,9.65,Merluzzo argentato - Nasello,123.0
4327,4328,30-May-2019T20:06:00,NAPOLI,40.816666,14.25,Merluzzo argentato - Nasello,314.0
4328,4329,04-May-2019T04:30:00,OGNINA,36.966667,15.25,Merluzzo argentato - Nasello,60.0
4329,4330,24-May-2019T23:58:00,ORISTANO,39.9,8.583333,Merluzzo argentato - Nasello,6170.0
4330,4331,31-May-2019T18:40:00,ORTONA,42.35,14.4,Merluzzo argentato - Nasello,50985.5
4331,4332,30-May-2019T21:56:00,OTRANTO,40.133334999999995,18.5,Merluzzo argentato - Nasello,28159.0
4332,4333,27-May-2019T20:37:00,PALINURO,40.016666,15.266666,Merluzzo argentato - Nasello,894.0
4333,4334,29-May-2019T19:35:00,PANTELLERIA,36.816666,11.95,Merluzzo argentato - Nasello,1216.0
4334,4335,09-May-2019T04:15:00,PATTI MARINA,38.116665000000005,14.966666,Merluzzo argentato - Nasello,220.0
4335,4336,30-May-2019T01:12:00,PESARO,43.883334999999995,12.916667,Merluzzo argentato - Nasello,12257.0
4336,4337,30-May-2019T23:36:00,PESCARA,42.45,14.216666,Merluzzo argentato - Nasello,74083.6
4337,4338,30-May-2019T21:03:00,PIOMBINO,42.916668,10.516666,Merluzzo argentato - Nasello,2573.8
4338,4339,25-May-2019T14:00:00,PONZA,40.883334999999995,12.966666,Merluzzo argentato - Nasello,9356.0
