Id,Data,Nomeporto,Lat,Lon,Specie,Quantity
1542,18-Mar-2019T12:03:00,PORTO AZZURRO,42.766666,10.4,"Cappone spinoso",1
1543,24-May-2019T18:00:00,PORTO ERCOLE,42.366665,11.2,"Cappone spinoso",5
1544,15-Feb-2019T18:25:00,PORTO SANTO STEFANO,42.416668,11.116667,"Cappone spinoso",24
1545,24-May-2019T22:06:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,"Cappone spinoso",12
1546,21-Feb-2019T03:31:00,RIMINI,44.05,12.566667,"Cappone spinoso",20
1547,03-May-2019T01:47:00,SANT'ANTIOCO,39.05,8.45,"Cappone spinoso",8
1548,01-Mar-2019T10:30:00,SCIACCA,37.516666,13.05,"Cappone spinoso",39
1549,06-Mar-2019T19:49:00,ALGHERO,40.55,8.316667,"Carango africano",30
1550,23-Jan-2019T15:00:00,PESCARA,42.45,14.216666,"Carango africano",3
1551,24-May-2019T17:30:00,FIUMICINO,41.766666,12.216666,"Carango cavallo",10
1552,25-May-2019T10:02:00,MARINA DI CAMPO,42.716667,10.216666,"Carango cavallo",141
1553,18-Feb-2019T17:45:00,MONOPOLI,40.95,17.3,"Carango cavallo",3
1554,29-May-2019T23:03:00,ORTONA,42.35,14.4,"Carango cavallo",108
1555,27-May-2019T22:35:00,PESCARA,42.45,14.216666,"Carango cavallo",237
1556,24-May-2019T08:20:00,PIOMBINO,42.916668,10.516666,"Carango cavallo",168
1557,21-May-2019T12:00:00,GALLIPOLI,40.05,17.966667,"Carango dentice",6
1558,04-May-2019T03:30:00,PORTICELLO,38.1,13.516666,"Carango dentice",20
1559,26-Mar-2019T09:20:00,SANT'ANTIOCO,39.05,8.45,"Carango dentice",5
1560,10-Feb-2019T12:36:00,MILAZZO,38.216667,15.216666,"Carango mediterraneo",16
1561,30-May-2019T00:55:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667,"Carango ronco",4
1562,18-Feb-2019T21:55:00,TERMOLI,42,15,"Carangoides praeustus",15
1563,02-May-2019T17:50:00,CETRARO,39.516666,15.916667,"Caranx fischeri",5
1564,24-May-2019T02:24:00,ANCONA,43.616665,13.5,"Cassidaria echinophora",59
1565,08-Jan-2019T16:28:00,ANZIO,41.45,12.616667,"Cassidaria echinophora",6
1566,05-Mar-2019T17:30:00,CAORLE,45.583332,12.883333,"Cassidaria echinophora",3.7
1567,09-May-2019T03:30:00,CIVITANOVA MARCHE,43.316666,13.666667,"Cassidaria echinophora",117
1568,24-Apr-2019T17:19:00,FIUMICINO,41.766666,12.216666,"Cassidaria echinophora",336
1569,03-May-2019T01:29:00,GIULIANOVA,42.75,13.95,"Cassidaria echinophora",10
1570,29-May-2019T23:56:00,ORTONA,42.35,14.4,"Cassidaria echinophora",752.3
1571,30-May-2019T23:26:00,PESCARA,42.45,14.216666,"Cassidaria echinophora",4749.5
1572,22-Mar-2019T02:42:00,RIMINI,44.05,12.566667,"Cassidaria echinophora",5
1573,22-Jan-2019T05:00:00,RODI GARGANICO,41.916668,15.866667,"Cassidaria echinophora",40
1574,05-Jan-2019T23:30:00,SANT'ANTIOCO,39.05,8.45,"Cassidaria echinophora",12
1575,23-May-2019T22:40:00,TERMOLI,42,15,"Cassidaria echinophora",35
1576,25-Mar-2019T18:01:00,CIVITAVECCHIA,42.1,11.8,"Castagnola",2
1577,02-Apr-2019T22:45:00,MAZARA DEL VALLO,37.633335,12.566667,"Castagnola",41
1578,25-Mar-2019T09:20:00,MONOPOLI,40.95,17.3,"Castagnola",35
1579,02-Apr-2019T22:56:00,SANT'ANTIOCO,39.05,8.45,"Castagnola",22.7
1580,28-May-2019T15:56:00,ANZIO,41.45,12.616667,"Caviglione",234.5
1581,30-Apr-2019T18:35:00,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,"Caviglione",10
1582,30-May-2019T17:15:00,CIVITAVECCHIA,42.1,11.8,"Caviglione",338
1583,28-Mar-2019T23:49:00,LIVORNO,43.533333,10.316667,"Caviglione",41
1584,13-Mar-2019T16:00:00,OTRANTO,40.133335,18.5,"Caviglione",12
1585,29-May-2019T19:58:00,PORTO SANTO STEFANO,42.416668,11.116667,"Caviglione",543
1586,13-Apr-2019T19:55:00,ACI TREZZA,37.55,15.15,"Cefalo",50
1587,03-May-2019T21:08:00,ANCONA,43.616665,13.5,"Cefalo",10
1588,28-May-2019T15:16:00,ANZIO,41.45,12.616667,"Cefalo",315.7
1589,01-Apr-2019T12:23:00,ARBATAX,39.933334,9.7,"Cefalo",3
1590,22-May-2019T02:14:00,AUGUSTA,37.216667,15.216666,"Cefalo",7
1591,21-May-2019T08:00:00,BELLARIA,44.15,12.466666,"Cefalo",1000
1592,05-Feb-2019T17:59:00,CAORLE,45.583332,12.883333,"Cefalo",510.3
1593,23-May-2019T18:33:00,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,"Cefalo",6
1594,01-Mar-2019T07:30:00,CATANIA,37.5,15.083333,"Cefalo",195
1595,06-Jan-2019T16:00:00,CATTOLICA,43.95,12.733334,"Cefalo",432
1596,29-Mar-2019T11:00:00,CECINA,43.316666,10.516666,"Cefalo",6
1597,17-Feb-2019T11:00:00,CERVIA,44.25,12.35,"Cefalo",50
1598,22-May-2019T15:01:00,CESENATICO,44.183334,12.4,"Cefalo",33327
1599,23-May-2019T01:00:00,CHIOGGIA,45.216667,12.283333,"Cefalo",1556.5
1600,30-May-2019T18:07:00,CIVITAVECCHIA,42.1,11.8,"Cefalo",174
1601,08-May-2019T03:25:00,FANO,43.816666,13.016666,"Cefalo",5
1602,21-May-2019T16:47:00,FIUMICINO,41.766666,12.216666,"Cefalo",962
1603,21-May-2019T09:00:00,GALLIPOLI,40.05,17.966667,"Cefalo",18
1604,21-May-2019T05:20:00,GENOVA,44.4,8.933333,"Cefalo",2
1605,29-Jan-2019T17:30:00,GORO,44.85,12.3,"Cefalo",136
1606,09-May-2019T01:00:00,ISOLA DELLE FEMMINE,38.2,13.25,"Cefalo",10
1607,25-May-2019T18:27:00,LEUCA,39.783333,18.35,"Cefalo",207
1608,05-Apr-2019T17:15:00,LICATA,37.1,13.916667,"Cefalo",55
1609,22-May-2019T16:31:00,LIVORNO,43.533333,10.316667,"Cefalo",58.5
1610,20-May-2019T11:16:00,MANFREDONIA,41.616665,15.916667,"Cefalo",5949
1611,11-Apr-2019T16:30:00,MARINA DI CAMPO,42.716667,10.216666,"Cefalo",2
1612,26-Feb-2019T09:09:00,MILAZZO,38.216667,15.216666,"Cefalo",10
1613,28-Mar-2019T22:14:00,MOLFETTA,41.2,16.6,"Cefalo",200
1614,29-May-2019T17:21:00,MONOPOLI,40.95,17.3,"Cefalo",150
1615,14-May-2019T00:59:00,MONTE DI PROCIDA,41.316666,14.083333,"Cefalo",557
1616,25-May-2019T05:15:00,NAPOLI,40.816666,14.25,"Cefalo",2085
1617,04-Mar-2019T22:12:00,ORTONA,42.35,14.4,"Cefalo",14
1618,23-Mar-2019T17:17:00,PALINURO,40.016666,15.266666,"Cefalo",3
1619,04-Mar-2019T16:20:00,PESCARA,42.45,14.216666,"Cefalo",143
1620,18-Apr-2019T11:08:00,PORTO CONTE (FERTILIA),40.6,8.2,"Cefalo",6
1621,08-May-2019T11:07:00,PORTO GARIBALDI,44.666668,12.233334,"Cefalo",287
1622,01-Apr-2019T12:40:00,PORTOSCUSO,39.2,8.366667,"Cefalo",1.5
1623,30-May-2019T00:39:00,POZZUOLI,40.816666,14.116667,"Cefalo",1375
1624,30-May-2019T15:15:00,PROCIDA,40.766666,14.016666,"Cefalo",649
1625,02-May-2019T12:36:00,Porto Cesareo,40.4375,18.508612,"Cefalo",20
1626,24-May-2019T12:40:00,RIMINI,44.05,12.566667,"Cefalo",935
1627,17-May-2019T00:34:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667,"Cefalo",6
1628,17-May-2019T09:58:00,SAN REMO,43.816666,7.766667,"Cefalo",2
1629,10-May-2019T18:00:00,SANT'ANTIOCO,39.05,8.45,"Cefalo",30
1630,03-May-2019T12:47:00,SCIACCA,37.516666,13.05,"Cefalo",50
1631,24-Apr-2019T07:00:00,SENIGALLIA,43.716667,13.216666,"Cefalo",955
1632,23-May-2019T23:53:00,TERMOLI,42,15,"Cefalo",56
1633,17-May-2019T19:09:00,TERRACINA,41.266666,13.25,"Cefalo",215.1
1634,27-Feb-2019T19:22:00,TORRE DEL GRECO,40.766666,14.366667,"Cefalo",3
1635,27-Mar-2019T08:02:00,TRANI,41.266666,16.416666,"Cefalo",30
1636,26-Apr-2019T05:12:00,TRIESTE,45.633335,13.766666,"Cefalo",159
1637,30-May-2019T11:26:00,VIAREGGIO,43.866665,10.216666,"Cefalo",1385.5
1638,23-Mar-2019T12:30:00,VIBO VALENTIA,38.666668,16.1,"Cefalo",8
1639,18-Apr-2019T09:08:00,ALGHERO,40.55,8.316667,"Cefalo calamita",200
1640,17-May-2019T02:34:00,ANCONA,43.616665,13.5,"Cefalo calamita",8
1641,29-May-2019T07:00:00,BELLARIA,44.15,12.466666,"Cefalo calamita",2.5
1642,27-May-2019T16:10:00,CAORLE,45.583332,12.883333,"Cefalo calamita",612.4
1643,23-May-2019T18:02:00,CESENATICO,44.183334,12.4,"Cefalo calamita",6876
1644,23-May-2019T16:31:00,CHIOGGIA,45.216667,12.283333,"Cefalo calamita",120
1645,29-May-2019T11:00:00,GORO,44.85,12.3,"Cefalo calamita",256
1646,26-May-2019T10:20:00,GRADO,45.666668,13.383333,"Cefalo calamita",1096.2
1647,29-Jan-2019T15:41:00,LICATA,37.1,13.916667,"Cefalo calamita",50
1648,30-May-2019T13:17:00,MARANO LAGUNARE,45.75,13.166667,"Cefalo calamita",10489.4
1649,04-May-2019T10:30:00,MUGGIA,45.6,13.766666,"Cefalo calamita",3.1
1650,09-May-2019T17:15:00,ORISTANO,39.9,8.583333,"Cefalo calamita",102
1651,05-Mar-2019T13:15:00,PORTO AZZURRO,42.766666,10.4,"Cefalo calamita",375
1652,08-May-2019T17:10:00,PORTO ERCOLE,42.366665,11.2,"Cefalo calamita",5
1653,30-May-2019T10:00:00,PORTO GARIBALDI,44.666668,12.233334,"Cefalo calamita",286823.9
1654,29-May-2019T17:11:00,PORTO SANTO STEFANO,42.416668,11.116667,"Cefalo calamita",644
1655,30-Jan-2019T11:00:00,PORTO TOLLE,44.916668,12.366667,"Cefalo calamita",11
1656,15-May-2019T06:50:00,PORTO TORRES,40.833332,8.383333,"Cefalo calamita",262
1657,13-Mar-2019T13:00:00,SANT'ANTIOCO,39.05,8.45,"Cefalo calamita",5.7
1658,24-May-2019T19:40:00,TERRACINA,41.266666,13.25,"Cefalo calamita",317.5
1659,17-May-2019T05:30:00,TRIESTE,45.633335,13.766666,"Cefalo calamita",148.7
1660,25-Jan-2019T18:15:00,VIAREGGIO,43.866665,10.216666,"Cefalo calamita",27.5
1661,25-Apr-2019T12:10:00,ARBATAX,39.933334,9.7,"Cefalo dorato",12
1662,17-May-2019T09:00:00,BAIA,40.816666,14.066667,"Cefalo dorato",265
1663,21-May-2019T16:40:00,CAORLE,45.583332,12.883333,"Cefalo dorato",509.9
1664,30-May-2019T14:09:00,CESENATICO,44.183334,12.4,"Cefalo dorato",12626
1665,07-Feb-2019T08:00:00,CETRARO,39.516666,15.916667,"Cefalo dorato",20
1666,23-May-2019T16:31:00,CHIOGGIA,45.216667,12.283333,"Cefalo dorato",384
1667,20-May-2019T17:05:00,FIUMICINO,41.766666,12.216666,"Cefalo dorato",7
1668,16-May-2019T08:30:00,GALLIPOLI,40.05,17.966667,"Cefalo dorato",82
1669,26-May-2019T10:20:00,GRADO,45.666668,13.383333,"Cefalo dorato",816.8
1670,01-Mar-2019T10:15:00,LEUCA,39.783333,18.35,"Cefalo dorato",19
1671,29-May-2019T07:27:00,MANFREDONIA,41.616665,15.916667,"Cefalo dorato",6733
1672,28-May-2019T13:19:00,MARANO LAGUNARE,45.75,13.166667,"Cefalo dorato",3316
1673,02-Apr-2019T15:20:00,MILAZZO,38.216667,15.216666,"Cefalo dorato",9
1674,10-May-2019T18:32:00,MONOPOLI,40.95,17.3,"Cefalo dorato",4
1675,14-Mar-2019T01:30:00,NAPOLI,40.816666,14.25,"Cefalo dorato",8
1676,17-Jan-2019T09:00:00,PORTO GARIBALDI,44.666668,12.233334,"Cefalo dorato",109
1677,22-May-2019T17:54:00,PORTO SANTO STEFANO,42.416668,11.116667,"Cefalo dorato",23
1678,07-Apr-2019T11:40:00,PORTO TORRES,40.833332,8.383333,"Cefalo dorato",6
1679,03-Apr-2019T15:00:00,RODI GARGANICO,41.916668,15.866667,"Cefalo dorato",650
1680,24-Apr-2019T22:07:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667,"Cefalo dorato",224
1681,29-May-2019T09:53:00,SAN REMO,43.816666,7.766667,"Cefalo dorato",19
1682,05-Jan-2019T09:30:00,SANT'ANTIOCO,39.05,8.45,"Cefalo dorato",5
1683,19-Apr-2019T06:30:00,TERMINI IMERESE,37.966667,13.7,"Cefalo dorato",10
1684,13-Mar-2019T17:27:00,TERRACINA,41.266666,13.25,"Cefalo dorato",12
1685,27-May-2019T06:36:00,TRIESTE,45.633335,13.766666,"Cefalo dorato",324.5
1686,17-Apr-2019T10:00:00,VIAREGGIO,43.866665,10.216666,"Cefalo dorato",51
1687,22-May-2019T07:30:00,BAIA,40.816666,14.066667,"Cefalo labbrone (Bosega)",59
1688,15-Feb-2019T13:15:00,CAORLE,45.583332,12.883333,"Cefalo labbrone (Bosega)",62.5
1689,17-May-2019T08:00:00,CERVIA,44.25,12.35,"Cefalo labbrone (Bosega)",189
1690,11-Mar-2019T11:15:00,CIRO' MARINA,39.366665,17.116667,"Cefalo labbrone (Bosega)",150
1691,06-Feb-2019T14:01:00,FORMIA,41.25,13.616667,"Cefalo labbrone (Bosega)",50
1692,23-May-2019T16:51:00,GAETA,41.2,13.566667,"Cefalo labbrone (Bosega)",236
1693,08-Feb-2019T11:40:00,GALLIPOLI,40.05,17.966667,"Cefalo labbrone (Bosega)",3
1694,08-Apr-2019T12:00:00,GRADO,45.666668,13.383333,"Cefalo labbrone (Bosega)",35.9
1695,20-Feb-2019T12:00:00,LIVORNO,43.533333,10.316667,"Cefalo labbrone (Bosega)",1.7
1696,07-Jan-2019T08:30:00,MARANO LAGUNARE,45.75,13.166667,"Cefalo labbrone (Bosega)",3.8
1697,07-Feb-2019T18:01:00,MARINA DI CAMPO,42.716667,10.216666,"Cefalo labbrone (Bosega)",1
1698,17-Apr-2019T14:10:00,ORISTANO,39.9,8.583333,"Cefalo labbrone (Bosega)",3
1699,19-Apr-2019T06:00:00,PALERMO,38.116665,13.366667,"Cefalo labbrone (Bosega)",12
1700,17-Jan-2019T01:20:00,PORTICELLO,38.1,13.516666,"Cefalo labbrone (Bosega)",5
1701,26-Feb-2019T16:10:00,PORTOSCUSO,39.2,8.366667,"Cefalo labbrone (Bosega)",0.8
1702,11-May-2019T03:40:00,SANT'AGATA DI MILITELLO,38.066666,14.616667,"Cefalo labbrone (Bosega)",5
1703,02-May-2019T12:50:00,SANT'ANTIOCO,39.05,8.45,"Cefalo labbrone (Bosega)",0.7
1704,27-Apr-2019T10:00:00,SAVELLETRI DI FASANO,40.866665,17.4,"Cefalo labbrone (Bosega)",4
1705,30-Mar-2019T09:36:00,TERMINI IMERESE,37.966667,13.7,"Cefalo labbrone (Bosega)",8
1706,16-May-2019T05:30:00,TRIESTE,45.633335,13.766666,"Cefalo labbrone (Bosega)",64.6
1707,15-Feb-2019T13:15:00,CAORLE,45.583332,12.883333,"Cefalo verzelata",38.7
1708,28-May-2019T08:00:00,GRADO,45.666668,13.383333,"Cefalo verzelata",26.2
1709,04-Mar-2019T16:30:00,IESOLO,45.533333,12.633333,"Cefalo verzelata",725
1710,27-May-2019T15:00:00,MARANO LAGUNARE,45.75,13.166667,"Cefalo verzelata",231.9
1711,16-May-2019T00:30:00,TRIESTE,45.633335,13.766666,"Cefalo verzelata",10
1712,16-Jan-2019T17:15:00,VIAREGGIO,43.866665,10.216666,"Cefalo verzelata",10
1713,04-May-2019T03:28:00,CAGLIARI,39.216667,9.116667,"Centrofolo alalunga",8
1714,07-May-2019T05:00:00,TRIESTE,45.633335,13.766666,"Centrofolo alalunga",0.6
1715,19-Apr-2019T23:32:00,ARBATAX,39.933334,9.7,"Centrofolo viola",474
1716,17-Apr-2019T23:59:00,ARENZANO,44.383335,8.666667,"Centrofolo viola",20
1717,28-May-2019T01:50:00,CAGLIARI,39.216667,9.116667,"Centrofolo viola",607
1718,24-May-2019T21:54:00,CALASETTA,39.033333,8.366667,"Centrofolo viola",4475
1719,20-May-2019T11:00:00,CAORLE,45.583332,12.883333,"Centrofolo viola",2.6
1720,07-Feb-2019T17:30:00,CHIAVARI,44.316666,9.316667,"Centrofolo viola",5
1721,28-May-2019T16:35:00,FINALE LIGURE,44.166668,8.316667,"Centrofolo viola",46
1722,27-Feb-2019T22:35:00,IMPERIA,43.866665,8.05,"Centrofolo viola",10
1723,24-May-2019T12:15:00,LOANO,44.116665,8.25,"Centrofolo viola",410
1724,23-May-2019T23:56:00,ORISTANO,39.9,8.583333,"Centrofolo viola",127
1725,26-May-2019T00:30:00,PORTICELLO,38.1,13.516666,"Centrofolo viola",8217
1726,27-May-2019T07:18:00,PORTO SANTO STEFANO,42.416668,11.116667,"Centrofolo viola",30
1727,03-May-2019T21:21:00,PORTOSCUSO,39.2,8.366667,"Centrofolo viola",54
1728,23-Feb-2019T09:03:00,SAN VITO LO CAPO,38.166668,12.75,"Centrofolo viola",5
1729,11-May-2019T16:52:00,SANT'ANTIOCO,39.05,8.45,"Centrofolo viola",110
1730,02-May-2019T19:30:00,TRAPANI,38.016666,12.466666,"Centrofolo viola",2
1731,05-Mar-2019T03:00:00,RIMINI,44.05,12.566667,"Centrophorus uyato",60
1732,01-Apr-2019T21:40:00,ARBATAX,39.933334,9.7,"Centropyge multifasciata",3
1733,08-Apr-2019T15:30:00,CAORLE,45.583332,12.883333,"Centropyge multifasciata",5.8
1734,14-Feb-2019T07:00:00,PORTO TORRES,40.833332,8.383333,"Cephalurus cephalus",55
1735,21-Jan-2019T02:00:00,SANTA TERESA DI GALLURA,41.216667,9.166667,"Cephalurus cephalus",3
1736,24-May-2019T17:59:00,ALGHERO,40.55,8.316667,"Cepola",2
1737,30-May-2019T02:01:00,ANCONA,43.616665,13.5,"Cepola",865.3
1738,24-May-2019T00:20:00,BELLARIA,44.15,12.466666,"Cepola",4
1739,04-Feb-2019T19:00:00,CAGLIARI,39.216667,9.116667,"Cepola",4
1740,30-May-2019T20:49:00,CAORLE,45.583332,12.883333,"Cepola",95.9
1741,11-Apr-2019T13:30:00,CASTIGLIONCELLO,43.4,10.4,"Cepola",0.3
1742,13-Feb-2019T00:20:00,CATTOLICA,43.95,12.733334,"Cepola",3
1743,26-Mar-2019T11:00:00,CECINA,43.316666,10.516666,"Cepola",4
1744,23-May-2019T23:53:00,CESENATICO,44.183334,12.4,"Cepola",109
1745,30-May-2019T14:00:00,CHIOGGIA,45.216667,12.283333,"Cepola",9949
1746,24-May-2019T02:12:00,CIVITANOVA MARCHE,43.316666,13.666667,"Cepola",70
1747,28-May-2019T17:21:00,CORIGLIANO CALABRO,39.6,16.516666,"Cepola",450
1748,15-May-2019T17:42:00,GAETA,41.2,13.566667,"Cepola",50
1749,29-May-2019T23:59:00,GIULIANOVA,42.75,13.95,"Cepola",52
1750,27-May-2019T16:30:00,LIVORNO,43.533333,10.316667,"Cepola",149.2
1751,27-Feb-2019T11:30:00,MARANO LAGUNARE,45.75,13.166667,"Cepola",6
1752,30-May-2019T19:13:00,MONOPOLI,40.95,17.3,"Cepola",11
1753,29-May-2019T01:35:00,PESARO,43.883335,12.916667,"Cepola",46
1754,19-Feb-2019T14:45:00,PORTO GARIBALDI,44.666668,12.233334,"Cepola",11
1755,27-May-2019T17:00:00,PORTO SANTO STEFANO,42.416668,11.116667,"Cepola",38
1756,24-May-2019T06:30:00,PORTO TOLLE,44.916668,12.366667,"Cepola",147
1757,23-May-2019T06:01:00,PORTO TORRES,40.833332,8.383333,"Cepola",80
1758,03-May-2019T13:20:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,"Cepola",4
1759,26-Feb-2019T00:59:00,RAVENNA,44.416668,12.2,"Cepola",5
1760,29-May-2019T02:54:00,RIMINI,44.05,12.566667,"Cepola",519
1761,30-May-2019T20:50:00,ROCCELLA IONICA,38.316666,16.383333,"Cepola",258
1762,29-May-2019T08:58:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667,"Cepola",54
1763,21-Feb-2019T20:49:00,SANTA MARGHERITA LIGURE,44.316666,9.2,"Cepola",16
1764,09-May-2019T11:00:00,SIRACUSA,37.066666,15.3,"Cepola",39
1765,27-May-2019T16:15:00,VIAREGGIO,43.866665,10.216666,"Cepola",24
1766,25-Apr-2019T16:38:00,VIBO VALENTIA,38.666668,16.1,"Cepola",22
1767,20-Feb-2019T21:35:00,CALASETTA,39.033333,8.366667,"Cernia arancio pezzata",2
1768,17-May-2019T22:38:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,"Cernia arancio pezzata",7
1769,18-Feb-2019T16:30:00,POZZALLO,36.716667,14.833333,"Cernia arancio pezzata",2
1770,14-May-2019T09:49:00,SAN REMO,43.816666,7.766667,"Cernia arancio pezzata",6
1771,22-May-2019T03:35:00,SANT'AGATA DI MILITELLO,38.066666,14.616667,"Cernia arancio pezzata",2
1772,20-Feb-2019T14:30:00,SCOGLITTI,36.866665,14.416667,"Cernia arancio pezzata",3
1773,17-May-2019T19:09:00,TERRACINA,41.266666,13.25,"Cernia arancio pezzata",3
1774,30-May-2019T16:02:00,ANZIO,41.45,12.616667,"Cernia bianca",27
1775,20-Feb-2019T02:17:00,AUGUSTA,37.216667,15.216666,"Cernia bianca",13
1776,08-May-2019T00:52:00,BAGNARA,38.468056,16.370832,"Cernia bianca",23
1777,30-May-2019T01:52:00,CAGLIARI,39.216667,9.116667,"Cernia bianca",20
1778,27-May-2019T17:00:00,CARIATI,39.5,16.95,"Cernia bianca",70
1779,28-May-2019T07:00:00,CATANIA,37.5,15.083333,"Cernia bianca",177
1780,11-Apr-2019T00:30:00,CEFALU',38.016666,14.016666,"Cernia bianca",36
1781,20-May-2019T10:15:00,CIRO' MARINA,39.366665,17.116667,"Cernia bianca",14
1782,30-May-2019T18:08:00,CORIGLIANO CALABRO,39.6,16.516666,"Cernia bianca",10
1783,08-Apr-2019T16:40:00,CROTONE,39.066666,17.116667,"Cernia bianca",30
1784,26-Mar-2019T16:46:00,FORMIA,41.25,13.616667,"Cernia bianca",15
1785,23-May-2019T20:50:00,GAETA,41.2,13.566667,"Cernia bianca",50
1786,23-May-2019T23:45:00,GIARDINI,38.39389,15.460555,"Cernia bianca",155
1787,10-May-2019T18:02:00,GIOIA TAURO,38.416668,15.9,"Cernia bianca",65
1788,01-Apr-2019T19:35:00,GOLFO ARANCI,41,9.616667,"Cernia bianca",5
1789,17-Apr-2019T16:04:00,LICATA,37.1,13.916667,"Cernia bianca",10
1790,28-Mar-2019T04:00:00,LIVORNO,43.533333,10.316667,"Cernia bianca",5.5
1791,07-Feb-2019T14:45:00,MARATEA,39.966667,15.716666,"Cernia bianca",10
1792,10-May-2019T09:48:00,MARINA DI PISCIOTTA,40.1,15.216666,"Cernia bianca",5
1793,21-Feb-2019T22:30:00,MARSALA,37.783333,12.416667,"Cernia bianca",13
1794,15-May-2019T15:05:00,MAZARA DEL VALLO,37.633335,12.566667,"Cernia bianca",290.5
1795,16-May-2019T01:51:00,MESSINA,38.166668,15.566667,"Cernia bianca",48
1796,14-May-2019T03:14:00,MILAZZO,38.216667,15.216666,"Cernia bianca",22
1797,26-Mar-2019T18:45:00,MONOPOLI,40.95,17.3,"Cernia bianca",17
1798,21-May-2019T15:45:00,ORISTANO,39.9,8.583333,"Cernia bianca",12.5
1799,08-May-2019T04:40:00,PATTI MARINA,38.116665,14.966666,"Cernia bianca",12
1800,14-Mar-2019T01:02:00,PESCARA,42.45,14.216666,"Cernia bianca",4
1801,17-May-2019T23:00:00,PORTICELLO,38.1,13.516666,"Cernia bianca",56
1802,29-May-2019T14:20:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,"Cernia bianca",128
1803,07-May-2019T19:00:00,POZZALLO,36.716667,14.833333,"Cernia bianca",123
1804,22-Feb-2019T15:11:00,PROCIDA,40.766666,14.016666,"Cernia bianca",7
1805,20-Feb-2019T23:11:00,ROCCELLA IONICA,38.316666,16.383333,"Cernia bianca",5
1806,25-May-2019T01:36:00,SAN VITO LO CAPO,38.166668,12.75,"Cernia bianca",40
1807,30-May-2019T03:30:00,SANT'AGATA DI MILITELLO,38.066666,14.616667,"Cernia bianca",155
1808,10-May-2019T17:31:00,SCIACCA,37.516666,13.05,"Cernia bianca",39
1809,24-May-2019T16:25:00,SCOGLITTI,36.866665,14.416667,"Cernia bianca",21
1810,02-Apr-2019T20:17:00,SIRACUSA,37.066666,15.3,"Cernia bianca",15
1811,18-Feb-2019T22:00:00,TERMINI IMERESE,37.966667,13.7,"Cernia bianca",23
1812,03-May-2019T00:35:00,TRAPANI,38.016666,12.466666,"Cernia bianca",45
1813,09-May-2019T21:08:00,VIBO VALENTIA,38.666668,16.1,"Cernia bianca",38
1814,21-Feb-2019T18:19:00,ALGHERO,40.55,8.316667,"Cernia bruna",15
1815,28-May-2019T15:16:00,ANZIO,41.45,12.616667,"Cernia bruna",13
1816,25-May-2019T22:08:00,ARBATAX,39.933334,9.7,"Cernia bruna",69
1817,18-Jan-2019T01:52:00,BAIA,40.816666,14.066667,"Cernia bruna",3
1818,08-Apr-2019T12:20:00,BORDIGHERA,46.72889,7.6719446,"Cernia bruna",6
1819,08-May-2019T04:00:00,CAGLIARI,39.216667,9.116667,"Cernia bruna",44
1820,20-May-2019T21:31:00,CALA GONONE,40.283333,9.616667,"Cernia bruna",6
1821,27-Feb-2019T22:10:00,CALASETTA,39.033333,8.366667,"Cernia bruna",8
1822,24-Mar-2019T13:20:00,CASTELSARDO,40.9,8.7,"Cernia bruna",7.8
1823,08-May-2019T18:30:00,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,"Cernia bruna",9
1824,26-Mar-2019T01:31:00,CEFALU',38.016666,14.016666,"Cernia bruna",5
1825,28-May-2019T18:09:00,CIVITAVECCHIA,42.1,11.8,"Cernia bruna",72
1826,03-May-2019T12:45:00,CROTONE,39.066666,17.116667,"Cernia bruna",20
1827,23-May-2019T16:39:00,FINALE LIGURE,44.166668,8.316667,"Cernia bruna",2
1828,27-May-2019T17:58:00,FIUMICINO,41.766666,12.216666,"Cernia bruna",22
1829,22-May-2019T10:50:00,GALLIPOLI,40.05,17.966667,"Cernia bruna",6
1830,04-Mar-2019T23:30:00,GIARDINI,38.39389,15.460555,"Cernia bruna",5
1831,11-May-2019T18:41:00,ISOLA DELLE FEMMINE,38.2,13.25,"Cernia bruna",6
1832,08-Apr-2019T17:30:00,LA MADDALENA,39.133335,9,"Cernia bruna",1.5
1833,16-May-2019T20:49:00,LA SPEZIA,44.116665,9.816667,"Cernia bruna",18
